asciiname,country_code,population,latitude,longitude,incountry_rank
Weert,NL,139138,51.251670000000004,5.70694,28
Doetinchem,NL,135577,51.965,6.28889,29
Veendam,NL,131944,53.106669999999994,6.879169999999999,30
Assen,NL,128980,52.996669999999995,6.5625,31
Drachten,NL,125067,53.11254,6.0989,32
Harderwijk,NL,116107,52.34167,5.620830000000001,33
Heerenveen,NL,110711,52.95929,5.91854,34
Hardenberg,NL,96726,52.57583,6.619439999999999,35
Winterswijk,NL,95647,51.9725,6.71944,36
Venray,NL,89350,51.525,5.975,37
Den Helder,NL,88254,52.959880000000005,4.75933,38
Meppel,NL,86985,52.69583000000001,6.19444,39
Roermond,NL,86945,51.19417,5.9875,40
Sneek,NL,80395,53.03297,5.6589,41
Emmeloord,NL,78224,52.71083,5.74861,42
Lelystad,NL,75751,52.50833000000001,5.475,43
Delfzijl,NL,70248,53.33,6.9180600000000005,44
Hoogeveen,NL,63464,52.7225,6.47639,45
Goes,NL,61327,51.50417,3.88889,46
Terneuzen,NL,56871,51.33583,3.82778,47
Gorinchem,NL,56585,51.83652,4.97243,48
Harlingen,NL,37090,53.174769999999995,5.42244,49
Dokkum,NL,35830,53.32224,5.99697,50
Zierikzee,NL,18013,51.65,3.9194400000000003,51
Oosterwolde,NL,9875,52.991640000000004,6.29096,52
West-Terschelling,NL,4465,53.35911,5.21482,53
Hollum,NL,1160,53.4394,5.63805,54
Oslo,NO,610531,59.91273,10.746089999999999,0
Bergen,NO,278970,60.392990000000005,5.32415,1
Stavanger,NO,225479,58.97005,5.73332,2
Trondheim,NO,154535,63.43049,10.39506,3
Fredrikstad,NO,132594,59.2181,10.9298,4
Drammen,NO,100131,59.74389,10.20449,5
Kristiansand,NO,92471,58.14671,7.9956,6
Skien,NO,87724,59.209619999999994,9.60897,7
Sandefjord,NO,83045,59.13118000000001,10.21665,8
Moss,NO,75668,59.43403000000001,10.65771,9
Asker,NO,70546,59.833330000000004,10.43721,10
Haugesund,NO,56984,59.41378,5.268,11
Alesund,NO,52716,62.47225,6.15492,12
Tromso,NO,52436,69.6489,18.95508,13
Tonsberg,NO,46546,59.267540000000004,10.40762,14
Ski,NO,46542,59.71949,10.83576,15
Lillestrom,NO,46192,59.95596999999999,11.04918,16
Hamar,NO,45507,60.7945,11.06798,17
Bodo,NO,39216,67.28,14.40501,18
Arendal,NO,36552,58.46151,8.77253,19
Gjovik,NO,33267,60.79574,10.69155,20
Jessheim,NO,30507,60.14151,11.17515,21
Molde,NO,25709,62.737519999999996,7.15912,22
Askim,NO,25597,59.583259999999996,11.16286,23
Lillehammer,NO,22415,61.115140000000004,10.466280000000001,24
Honefoss,NO,22291,60.168040000000005,10.25647,25
Halden,NO,21970,59.12478,11.38754,26
Steinkjer,NO,21865,64.01487,11.49537,27
Harstad,NO,20893,68.79833,16.54165,28
Leirvik,NO,20658,59.77976999999999,5.50051,29
Mo i Rana,NO,19717,66.31278,14.142779999999998,30
Kristiansund,NO,18906,63.11045,7.72795,31
Levanger,NO,18596,63.74644,11.29963,32
Kongsberg,NO,17667,59.668580000000006,9.65017,33
Stjordalshalsen,NO,17033,63.4681,10.92618,34
Narvik,NO,16437,68.43838000000001,17.4272,35
Saeveland,NO,15941,59.26667,5.2,36
Kongsvinger,NO,14015,60.190490000000004,11.99772,37
Elverum,NO,12490,60.88191,11.56231,38
Alta,NO,12077,69.96887,23.27165,39
Orsta,NO,11713,62.199830000000006,6.12904,40
Mandal,NO,11401,58.0274,7.4534199999999995,41
Namsos,NO,10823,64.46624,11.49572,42
Grimstad,NO,10214,58.3405,8.59343,43
Egersund,NO,10145,58.451330000000006,5.9997,44
Forde,NO,10123,61.452169999999995,5.85717,45
Ulsteinvik,NO,10103,62.34316999999999,5.84869,46
Mosjoen,NO,9636,65.83599,13.190760000000001,47
Sogndal,NO,9592,61.22908,7.09674,48
Leknes,NO,9064,68.14746,13.61151,49
Hammerfest,NO,8519,70.66313000000001,23.68092,50
Lillesand,NO,8335,58.24879,8.3778,51
Notodden,NO,8306,59.55936,9.25853,52
Floro,NO,8230,61.59956999999999,5.0328,53
Melhus,NO,7926,63.28555,10.27806,54
Oppdal,NO,6976,62.59431,9.6912,55
Fauske,NO,6780,67.25883,15.391810000000001,56
Sandnessjoen,NO,6341,66.02166,12.63158,57
Flekkefjord,NO,6199,58.29705,6.66069,58
Farsund,NO,6187,58.09479,6.80468,59
Odda,NO,6074,60.06912,6.54565,60
Kragero,NO,6059,58.8693,9.41494,61
Sortland,NO,5976,68.69569,15.404979999999998,62
Svolvaer,NO,5835,68.23416999999999,14.56834,63
Kirkenes,NO,5674,69.72706,30.04578,64
Voss,NO,5571,60.62869,6.41474,65
Stokmarknes,NO,5280,68.56461999999999,14.91075,66
Vadso,NO,5139,70.07348,29.74943,67
Ulefoss,NO,4990,59.28245,9.26548,68
Farnes,NO,4975,61.3085,7.796939999999999,69
Sunndalsora,NO,4661,62.67519,8.56327,70
Risor,NO,4475,58.720569999999995,9.23422,71
Maloy,NO,4471,61.93535,5.11362,72
Bjorkelangen,NO,4422,59.88357,11.56396,73
Norheimsund,NO,4372,60.37089,6.14562,74
Bronnoysund,NO,4366,65.47487,12.21285,75
Arnes,NO,4318,60.12237,11.47005,76
Sauda,NO,4290,59.65059,6.35415,77
Lyngdal,NO,4278,58.1376,7.0700199999999995,78
Knarvik,NO,4265,60.5453,5.2820800000000006,79
Brattvag,NO,4223,62.599909999999994,6.44426,80
Roros,NO,4122,62.57468000000001,11.3842,81
Skodje,NO,4052,62.50468000000001,6.693219999999999,82
Vinstra,NO,3908,61.59496,9.751339999999999,83
Finnsnes,NO,3907,69.22959,17.98114,84
Fagernes,NO,3868,60.98584,9.23236,85
Dale,NO,3760,60.58639,5.81888,86
Rjukan,NO,3568,59.87891,8.59411,87
Etne,NO,3030,59.66528,5.93708,88
Brekstad,NO,2979,63.686969999999995,9.665410000000001,89
Lindas,NO,2931,60.73639,5.16102,90
Vik,NO,2899,61.05712,6.578060000000001,91
Dokka,NO,2796,60.835,10.07362,92
Andenes,NO,2766,69.31428000000001,16.11939,93
Ornes,NO,2742,66.86878,13.705789999999999,94
Rorvik,NO,2615,64.86201,11.23734,95
Nordfjordeid,NO,2553,61.9122,5.98557,96
Honningsvag,NO,2541,70.98209,25.970370000000003,97
Gol,NO,2530,60.7014,8.94572,98
Bo,NO,2522,59.41299,9.0693,99
Tvedestrand,NO,2519,58.62203,8.93147,100
Eide,NO,2505,62.91735,7.446689999999999,101
Geilo,NO,2500,60.53369,8.20539,102
Rognan,NO,2499,67.10021,15.39086,103
Stranda,NO,2499,62.308640000000004,6.93717,104
Frosta,NO,2495,63.5891,10.7423,105
Kyrksaeterora,NO,2471,63.290569999999995,9.089089999999999,106
Vikersund,NO,2448,59.96838,9.99107,107
Setermoen,NO,2410,68.86099,18.348570000000002,108
Fossbergom,NO,2406,61.83772,8.56842,109
Skjervoy,NO,2376,70.03114000000001,20.971410000000002,110
Otta,NO,2375,61.7712,9.53529,111
Tynset,NO,2356,62.275940000000006,10.78241,112
Skotterud,NO,2328,59.98281,12.12825,113
Al,NO,2278,60.63024,8.56071,114
Hoyanger,NO,2266,61.22348,6.08471,115
Innbygda,NO,2250,61.314840000000004,12.263739999999999,116
Skarnes,NO,2172,60.25391,11.68485,117
Lakselv,NO,2168,70.05133000000001,24.97182,118
Batsfjord,NO,2166,70.63428,29.7175,119
Sandane,NO,2149,61.772769999999994,6.21496,120
Hauge i Dalane,NO,2148,58.34361,6.28121,121
Liknes,NO,2141,58.31216,6.9618,122
Stryn,NO,2106,61.902590000000004,6.7179,123
Nesbyen,NO,2086,60.568090000000005,9.102739999999999,124
Vardo,NO,2075,70.37048,31.11066,125
Kirkenaer,NO,2061,60.4579,12.05855,126
Andalsnes,NO,2035,62.56749,7.6870899999999995,127
Rena,NO,2009,61.13222,11.37156,128
Kautokeino,NO,2000,69.01247,23.04116,129
Myre,NO,1995,69.10588,15.96308,130
Myre,NO,1994,68.914,15.078429999999999,131
Karasjohka,NO,1908,69.47187,25.51122,132
Vagamo,NO,1902,61.87505,9.09671,133
Hemsedal,NO,1876,60.862930000000006,8.55337,134
Seljord,NO,1825,59.48477,8.63017,135
Lodingen,NO,1808,68.41373,15.996260000000001,136
Moi,NO,1740,58.45674,6.55184,137
Orje,NO,1722,59.480230000000006,11.660160000000001,138
Ulvik,NO,1704,60.56791,6.91645,139
Rosendal,NO,1662,59.985890000000005,6.01157,140
Moen,NO,1581,69.13043,18.61226,141
Kolvereid,NO,1467,64.86549000000001,11.60465,142
Storslett,NO,1455,69.76783,21.02466,143
Hemnesberget,NO,1243,66.22489,13.61643,144
Prestestranda,NO,1215,59.097730000000006,9.05866,145
Nesna,NO,1211,66.19816999999999,13.01844,146
Sistranda,NO,1195,63.72523,8.83318,147
Valer,NO,1188,60.67122,11.834769999999999,148
Koppang,NO,1182,61.57219,11.04659,149
Svelgen,NO,1173,61.76976,5.29544,150
Gaupne,NO,1157,61.40472,7.294580000000001,151
Dombas,NO,1156,62.075540000000004,9.12785,152
A i Afjord,NO,1145,63.96068,10.224680000000001,153
Avanuorri,NO,1138,70.99634,24.66217,154
Lyngseidet,NO,1133,69.57629,20.218870000000003,155
Laerdalsoyri,NO,1110,61.10001,7.473739999999999,156
Berlevag,NO,1085,70.85778,29.08636,157
Grong,NO,1052,64.46459,12.31601,158
Lofthus,NO,1024,60.33263,6.66167,159
Tingvoll,NO,1005,62.913180000000004,8.20526,160
Dale,NO,988,61.363530000000004,5.40036,161
Kjollefjord,NO,975,70.94574,27.3465,162
Meraker,NO,961,63.41406,11.742980000000001,163
Kjopsvik,NO,960,68.09696,16.37416,164
Ballangen,NO,956,68.34283,16.83145,165
Sand,NO,946,60.3922,11.5403,166
Lokken Verk,NO,943,63.12582,9.70518,167
Berkak,NO,914,62.82496,10.01177,168
Eidsvag,NO,891,62.776559999999996,8.0655,169
Storsteinnes,NO,890,69.24081,19.234370000000002,170
Korgen,NO,858,66.07661999999999,13.8216,171
Trofors,NO,808,65.53335,13.406310000000001,172
Dalen,NO,801,59.444990000000004,8.00492,173
Prestfoss,NO,795,60.04343000000001,9.6352,174
Balestrand,NO,769,61.209619999999994,6.53608,175
Tonstad,NO,751,58.66263000000001,6.716939999999999,176
Mehamn,NO,742,71.04137,27.851329999999997,177
Snaase,NO,733,64.2457,12.37779,178
Sjovegan,NO,723,68.87363,17.84706,179
Vikesa,NO,715,58.63759,6.09133,180
Storforshei,NO,690,66.40478,14.5286,181
Alvdal,NO,677,62.107659999999996,10.63073,182
Inndyr,NO,666,67.03353,14.026629999999999,183
Rindal,NO,649,63.05546999999999,9.21151,184
Tolga,NO,646,62.40898000000001,10.99883,185
Skjaerhalden,NO,642,59.025259999999996,11.03685,186
Terrak,NO,623,65.087,12.37148,187
Evenskjer,NO,601,68.58283,16.572029999999998,188
Aure,NO,596,63.2679,8.52913,189
Amot,NO,592,59.63333000000001,8.36667,190
Folldal,NO,586,62.132459999999995,9.9968,191
Svarstad,NO,585,61.7,11.21667,192
Bismoen,NO,573,61.88333000000001,8.26667,193
Amli,NO,572,58.76566,8.48392,194
Sorland,NO,556,67.66564,12.69784,195
Oksfjord,NO,515,70.23935999999999,22.3507,196
Vage,NO,513,60.043490000000006,5.52274,197
Larsnes,NO,511,62.202819999999996,5.5772900000000005,198
Steinshamn,NO,475,62.78389,6.47065,199
Lauvsnes,NO,453,64.50061,10.89396,200
Gryllefjord,NO,439,69.36304,17.05284,201
Bogen,NO,392,68.52646999999999,16.9928,202
Vik,NO,365,65.31254,12.16734,203
Fyresdal,NO,359,59.18343,8.0921,204
Reine,NO,342,67.93249,13.08955,205
Hansnes,NO,342,69.96701,19.62752,206
Gjerstad,NO,339,58.88083,9.01861,207
Fossby,NO,318,59.22218,11.69928,208
Gladstad,NO,300,65.67683000000001,11.96218,209
Straume,NO,291,68.6888,14.47205,210
Hovden,NO,265,59.56045,7.3567,211
Royrvik,NO,254,64.88394,13.562560000000001,212
Hardbakke,NO,235,61.075619999999994,4.84111,213
Kathmandu,NP,1794402,27.701690000000003,85.3206,0
Pokhara,NP,200000,28.266890000000004,83.96851,1
Biratnagar,NP,182324,26.45505,87.27006999999999,2
Birganj,NP,133238,27.017090000000003,84.8808,3
Inaruwa,NP,118077,26.60675,87.1478,4
Janakpur,NP,117340,26.728820000000002,85.92628,5
Dharan,NP,108600,26.814359999999997,87.27972,6
Bharatpur,NP,107157,27.6768,84.43589,7
Dhangadhi,NP,92294,28.70137,80.58975,8
Butwal,NP,91733,27.70055,83.44836,9
Panauti,NP,90460,27.584659999999996,85.52122,10
Mahendranagar,NP,88381,28.963990000000003,80.17715,11
Hetauda,NP,84775,27.428390000000004,85.03219,12
Triyuga,NP,71405,26.7919,86.699,13
Nepalgunj,NP,64400,28.05,81.61667,14
Siddharthanagar,NP,63367,27.5,83.45,15
Gulariya,NP,53107,28.2058,81.34532,16
Tikapur,NP,44758,28.528229999999997,81.11798,17
Tulsipur,NP,39058,28.13099,82.29726,18
Rajbiraj,NP,33061,26.53968,86.74795999999999,19
Lahan,NP,31495,26.72022,86.48258,20
Birendranagar,NP,31381,28.596690000000002,81.61658,21
Gaur,NP,27325,26.76448,85.27841,22
Siraha,NP,24657,26.654220000000002,86.20795,23
Tansen,NP,23693,27.867309999999996,83.5467,24
Dipayal,NP,23416,29.26083,80.94,25
Baglung,NP,23296,28.271890000000003,83.58975,26
Khadbari,NP,22903,27.376040000000003,87.20767,27
Dhankuta,NP,22084,26.98333,87.33333,28
Walin,NP,21867,27.9837,83.75925,29
Dailekh,NP,20908,28.844340000000003,81.71011,30
Malangawa,NP,20284,26.856579999999997,85.5594,31
Bhadrapur,NP,19523,26.544040000000003,88.09436,32
Dadeldhura,NP,19014,29.29842,80.58059,33
Darchula,NP,18317,29.83,80.55,34
Ilam,NP,17491,26.90943,87.92824,35
Jumla,NP,9073,29.274720000000002,82.18383,36
Lobuche,NP,8767,27.948059999999998,86.81017,37
Bhattarai Danda,NP,8620,27.883329999999997,83.93333,38
Besisahar,NP,5427,28.234170000000002,82.41278,39
Bhojpur,NP,3250,27.1715,87.04607,40
Chitre,NP,2860,28.42673,83.69076,41
Bhojpur,NP,2640,27.93802,81.77766,42
Namche Bazar,NP,2324,27.80528,86.71058000000001,43
Kodari,NP,1600,27.96057,85.95666999999999,44
Chhibro,NP,1345,29.92786,81.83955999999999,45
Chhetrapa1,NP,1000,27.67633,86.11662,46
Kharpu,NP,682,30.046509999999998,82.15714,47
Arijejen,NR,9333,-0.52545,166.91246999999998,0
Alofi,NU,624,-19.05451,-169.91768000000002,0
Auckland,NZ,926809,-36.84853,174.76349,0
Wellington,NZ,689470,-41.286640000000006,174.77557,1
Manukau City,NZ,471834,-36.99282,174.87986,2
Christchurch,NZ,440563,-43.53333,172.63333,3
Hamilton,NZ,179685,-37.78333,175.28333,4
Tauranga,NZ,136864,-37.68611,176.16666999999998,5
Dunedin,NZ,126447,-45.874159999999996,170.50361,6
Hastings,NZ,118312,-39.6381,176.84918000000002,7
Nelson,NZ,106389,-41.27078,173.28404,8
Palmerston North,NZ,90085,-40.356359999999995,175.61113,9
New Plymouth,NZ,79224,-39.06667,174.08333000000002,10
Rotorua,NZ,75606,-38.138740000000006,176.24516,11
Whangarei,NZ,59797,-35.73167,174.32391,12
Napier,NZ,59025,-39.4926,176.91233,13
Paraparaumu,NZ,58325,-40.91667,175.01667,14
Invercargill,NZ,52956,-46.4,168.35,15
Whanganui,NZ,48400,-39.93333,175.05,16
Rangiora,NZ,43297,-43.30437,172.58356,17
Masterton,NZ,40210,-40.959720000000004,175.6575,18
Gisborne,NZ,37118,-38.65333,178.00417,19
Blenheim,NZ,30342,-41.51603,173.9528,20
Timaru,NZ,29740,-44.39672,171.25364,21
Taupo,NZ,28163,-38.68333,176.08333000000002,22
Whakatane,NZ,25568,-37.95855,176.98545,23
Ashburton,NZ,24220,-43.898340000000005,171.73011,24
Kerikeri,NZ,20089,-35.22676,173.94738999999998,25
Orewa,NZ,19836,-36.56667,174.7,26
Levin,NZ,19789,-40.63333,175.275,27
Queenstown,NZ,17613,-45.030229999999996,168.66271,28
Cambridge,NZ,15192,-37.87822,175.4402,29
Gore,NZ,14790,-46.10282,168.94357,30
Tokoroa,NZ,14300,-38.23333,175.86667,31
Oamaru,NZ,14210,-45.09758,170.97087,32
Hawera,NZ,12155,-39.59167,174.28333,33
Waihi,NZ,11880,-37.38333,175.83333000000002,34
Greymouth,NZ,10247,-42.46667,171.2,35
Warkworth,NZ,10220,-36.4,174.66666999999998,36
Ngaruawahia,NZ,10150,-37.66738,175.15554,37
Waiuku,NZ,9951,-37.248059999999995,174.73488999999998,38
Matamata,NZ,9471,-37.8106,175.76237,39
Stratford,NZ,8760,-39.33762,174.28368,40
Motueka,NZ,8471,-41.13333,173.01667,41
Thames,NZ,7982,-37.13832,175.54011,42
Kawerau,NZ,7670,-38.1,176.7,43
Foxton,NZ,7468,-40.472770000000004,175.28601,44
Ruakaka,NZ,6844,-35.90818,174.45019,45
Papatowai,NZ,6593,-46.56069,169.47068000000002,46
Picton,NZ,6410,-41.29067,174.00801,47
Whitianga,NZ,6330,-36.83333,175.7,48
Katikati,NZ,6023,-37.55,175.91666999999998,49
Dannevirke,NZ,5700,-40.205490000000005,176.10083999999998,50
Wairoa,NZ,5448,-39.03333,177.36667,51
Waikowhai,NZ,5439,-43.45,169.88333,52
Balclutha,NZ,5292,-46.23389,169.75,53
Cromwell,NZ,5160,-45.03837,169.20008,54
Dargaville,NZ,4950,-35.93333,173.88333,55
Pahiatua,NZ,4720,-40.45345,175.8406,56
Kihikihi,NZ,4500,-38.03333,175.35,57
Whangamata,NZ,4450,-37.2,175.86667,58
Wanaka,NZ,4428,-44.7,169.15,59
Westport,NZ,4280,-41.75262,171.6037,60
Rahotu,NZ,4168,-39.33333,173.8,61
Opotiki,NZ,4044,-38.00915,177.28706,62
Darfield,NZ,3926,-43.48333,172.11667,63
Geraldine,NZ,3852,-44.09061,171.24458,64
Turangi,NZ,3790,-38.99037,175.80837,65
Raglan,NZ,3660,-37.8,174.88333,66
Waimate,NZ,3610,-44.728359999999995,171.05008999999998,67
Leigh,NZ,3525,-36.28333,174.81667,68
Bulls,NZ,3480,-40.17487,175.38463000000002,69
Rangiriri,NZ,3450,-37.4305,175.12971000000002,70
Leeston,NZ,3276,-43.76667,172.3,71
Coromandel,NZ,2987,-36.7611,175.49634,72
Te Anau,NZ,2930,-45.41667,167.71667,73
Hokitika,NZ,2910,-42.71667,170.96667,74
Otorohanga,NZ,2673,-38.18333,175.2,75
Tairua,NZ,2593,-37.01667,175.85,76
Wellsford,NZ,2551,-36.28333,174.51667,77
Ruawai,NZ,2436,-36.13333,174.03333,78
Oxford,NZ,2380,-43.3,172.18333,79
Amberley,NZ,2310,-43.15589,172.72975,80
Winton,NZ,2193,-46.15,168.33333000000002,81
Wairau Valley,NZ,2150,-41.56667,173.53333,82
Patea,NZ,2105,-39.75833,174.48333,83
Maketu,NZ,2103,-37.76667,176.45,84
Milton,NZ,2009,-46.12083,169.96944,85
Bluff,NZ,1938,-46.6,168.33333000000002,86
Methven,NZ,1920,-43.63333,171.65,87
Waipawa,NZ,1899,-41.41222,175.51528000000002,88
Murupara,NZ,1876,-38.46667,176.7,89
Tangiteroria,NZ,1800,-35.81667,174.05,90
Maramarua,NZ,1767,-37.25,175.23333,91
Taipa,NZ,1731,-34.99604,173.46665,92
Castlepoint,NZ,1686,-40.9,176.21667,93
Twizel,NZ,1660,-44.25842,170.10063,94
Rakaia,NZ,1560,-43.75,172.01667,95
West Eyreton,NZ,1550,-43.35,172.38333,96
Tiniroto,NZ,1539,-38.76667,177.56667,97
Pleasant Point,NZ,1480,-44.26667,171.13333,98
Riverton,NZ,1431,-46.35,168.01667,99
Hicks Bay,NZ,1389,-37.6,178.3,100
Takaka,NZ,1380,-40.85,172.8,101
Ngunguru,NZ,1358,-35.61667,174.5,102
Rawene,NZ,1236,-35.40217,173.50316999999998,103
Waitoa,NZ,1170,-37.61667,175.63333,104
Jerusalem,NZ,1155,-39.55,175.06667,105
Ngatea,NZ,1151,-37.28333,175.5,106
Edendale,NZ,1138,-46.31667,168.78333,107
Hanmer Springs,NZ,1120,-42.51667,172.81667,108
Ahipara,NZ,1093,-35.16604,173.15563,109
Palmerston,NZ,1020,-45.47837,170.7201,110
Tokomaru,NZ,954,-38.13333,178.3,111
Fairlie,NZ,940,-44.1,170.83333000000002,112
Tolaga Bay,NZ,932,-38.36667,178.3,113
Arthur's Pass,NZ,930,-42.95,171.56667,114
Reefton,NZ,927,-42.11667,171.86667,115
Hakataramea,NZ,910,-44.73333,170.48333,116
Ruatoria,NZ,897,-37.88333,178.33333000000002,117
Clyde,NZ,890,-45.18651,169.31545,118
Cardrona,NZ,800,-44.88333,169.0,119
Waiouru,NZ,765,-39.47753,175.66834,120
Ranfurly,NZ,726,-45.13333,170.1,121
Akaroa,NZ,700,-43.80384,172.96817,122
Kaikoura,NZ,685,-42.41667,173.68333,123
Otautau,NZ,672,-46.15,168.0,124
Ahaura,NZ,669,-42.34925,171.53928,125
Moawhango,NZ,651,-39.58016,175.86227,126
Murchison,NZ,606,-41.8,172.33333000000002,127
Roxburgh,NZ,600,-45.54056,169.31466,128
Reporoa,NZ,595,-38.43594,176.34117,129
Havelock,NZ,588,-41.28333,173.76667,130
Gloriavale Christian Church,NZ,570,-42.60552,171.70301,131
Tuatapere,NZ,558,-46.13333,167.68333,132
Seddon,NZ,552,-41.66667,174.08333000000002,133
Kawhia,NZ,543,-38.06667,174.81667,134
Te Karaka,NZ,522,-38.46667,177.86667,135
Otane,NZ,516,-39.88333,176.63333,136
Takapau,NZ,516,-40.03333,176.35,137
Kaeo,NZ,508,-35.1,173.78333,138
Piopio,NZ,502,-38.46667,175.01667,139
Waitangi,NZ,300,-43.95353,-176.55973,140
Muscat,OM,956487,23.58413,58.40778,0
Seeb,OM,237816,23.670270000000002,58.18911,1
Salalah,OM,163140,17.01505,54.092369999999995,2
Sohar,OM,108274,24.34745,56.70936999999999,3
As Suwayq,OM,107143,23.849439999999998,57.43861,4
`Ibri,OM,101640,23.22573,56.515719999999995,5
Rustaq,OM,90094,23.390829999999998,57.424440000000004,6
Saham,OM,89327,24.172220000000003,56.88861,7
Barka',OM,81647,23.678720000000002,57.88605,8
Al Buraymi,OM,73670,24.25088,55.793119999999995,9
Nizwa,OM,72076,22.933329999999998,57.53333000000001,10
Sur,OM,71152,22.566670000000002,59.528890000000004,11
Sufalat Sama'il,OM,68906,23.316670000000002,58.01667,12
Bahla',OM,54338,22.97886,57.3047,13
Al Khaburah,OM,50223,23.97144,57.09313,14
Shinas,OM,48009,24.7426,56.46698000000001,15
Izki,OM,36203,22.933329999999998,57.76667,16
Liwa,OM,26372,24.53077,56.563,17
Ibra',OM,25265,22.69057,58.53337,18
Oman Smart Future City,OM,25000,23.6527,57.59926,19
Khasab,OM,22904,26.17993,56.24774,20
Badiyah,OM,18479,22.45,58.8,21
Adam,OM,17283,22.37934,57.52718,22
Yanqul,OM,16599,23.58645,56.53969,23
Al Qabil,OM,14008,22.570999999999998,58.69472,24
Madha' al Jadidah,OM,2260,25.28345,56.3328,25
Hayma',OM,1294,19.959310000000002,56.27575,26
Al Wadan,OM,1000,23.6237,55.563480000000006,27
Panama,PA,1449597,8.9936,-79.51973000000001,0
David,PA,160709,8.42729,-82.43085,1
Colon,PA,148148,9.354510000000001,-79.90011,2
La Chorrera,PA,144488,8.88028,-79.78333,3
Santiago de Veraguas,PA,78895,8.1,-80.98333000000001,4
San Juan Bautista,PA,76029,7.96466,-80.41622,5
Penonome,PA,57371,8.518889999999999,-80.35727,6
La Concepcion,PA,48874,8.51667,-82.62393,7
Pocri,PA,41474,8.25639,-80.54626,8
Changuinola,PA,37009,9.43,-82.52,9
Puerto Armuelles,PA,35285,8.27775,-82.86206,10
Las Tablas,PA,29945,7.76472,-80.27483000000001,11
Chepo,PA,22925,9.17019,-79.10083,12
Boquete,PA,21525,8.78024,-82.44136,13
Anton,PA,21121,8.39677,-80.26499,14
Bejuco,PA,19757,8.60501,-79.88654,15
Puerto Escondido,PA,18237,9.194189999999999,-80.09566,16
Sona,PA,14605,8.00877,-81.31727,17
Volcan,PA,13559,8.78046,-82.63896,18
Almirante,PA,11741,9.30091,-82.4018,19
Union Choco,PA,11208,8.08404,-77.53506999999999,20
Bocas del Toro,PA,8687,9.34031,-82.24204,21
Canoa,PA,8676,8.43858,-81.77933,22
Rio Sereno,PA,7987,8.819519999999999,-82.86044,23
Ocu,PA,7499,7.94525,-80.7773,24
Tole,PA,7437,8.2433,-81.66973,25
Santa Maria,PA,5949,8.11402,-80.66464,26
San Felix,PA,5920,8.29325,-81.86916,27
Ustupo,PA,5919,9.13112,-77.9262,28
Chiriqui Grande,PA,4829,8.94938,-82.11707,29
Macaracas,PA,4803,7.73168,-80.55364,30
San Lorenzo,PA,4425,8.30942,-82.10256,31
Canazas,PA,3888,8.320039999999999,-81.21152,32
Playon Chico,PA,3471,9.31128,-78.2327,33
Santa Fe,PA,3350,8.65841,-78.15886,34
Yaviza,PA,3227,8.15835,-77.69275999999999,35
Bisira,PA,3147,8.9008,-81.86358,36
Mulatupo,PA,3110,8.94672,-77.7508,37
Meteti,PA,2800,8.499089999999999,-77.97896999999999,38
Pedasi,PA,2680,7.53034,-80.02699,39
La Mesa,PA,2416,8.149469999999999,-81.18427,40
Kusapin,PA,2394,9.181569999999999,-81.88788000000001,41
Jaque,PA,2349,7.518260000000001,-78.16343,42
Tonosi,PA,2299,7.40718,-80.43936,43
Torti,PA,2263,8.921510000000001,-78.39845,44
Las Colinas,PA,2207,8.55,-80.08333,45
Nombre de Dios,PA,2127,9.581539999999999,-79.46846,46
Tubuala,PA,2111,9.50959,-79.04491999999999,47
Portobelo,PA,1968,9.55303,-79.65693,48
Nargana,PA,1907,9.44394,-78.58666,49
Puerto Indio,PA,1796,8.02171,-78.20528,50
La Palma,PA,1728,8.406080000000001,-78.13964,51
Burica,PA,1675,8.03412,-82.86869,52
Calobre,PA,1231,8.320780000000001,-80.84104,53
Chiman,PA,1199,8.71596,-78.63335,54
Garachine,PA,1188,8.06684,-78.36435999999999,55
Las Minas,PA,1188,7.7994699999999995,-80.74573000000001,56
Armila,PA,1170,8.66269,-77.45142,57
Santa Catalina,PA,1098,7.6317,-81.25376999999999,58
Morti,PA,1095,8.84246,-77.97539,59
Guayabito,PA,1092,8.53956,-81.48209,60
Santa Fe,PA,968,8.51185,-81.07789,61
San Miguel,PA,967,8.45685,-78.93695,62
Canazas,PA,653,8.9008,-78.22487,63
Icanti,PA,644,9.21444,-78.68333,64
Canita,PA,629,9.22236,-78.89509,65
Punta Alegre,PA,563,8.29525,-78.25409,66
