country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
PK,Pakistan,"Tandojam, Sindh, Pakistan",57,12,PK,Tando Jam,0.1454486413958486,1564073,25.4280733,68.53067700000001
PK,Pakistan,"Rawalakot, Azad Jammu Kashmir, Pakistan",55,13,PK,Rawalakot,0.4663810787456779,50000,33.8583729,73.76543670000002
PK,Pakistan,"Dera Ghazi Khan, Punjab, Pakistan",51,14,PK,Dera Ghazi Khan,0.6046324310749406,236093,30.0489423,70.645473
PK,Pakistan,"Khyber Pakhtunkhwa, Dir Lower, Pakistan",50,15,PK,Kakad Wari Dir Upper,25.66076513448373,3000,34.9161029,71.8096941
PK,Pakistan,"Vehari, Punjab, Pakistan",48,16,PK,Vihari,1.1106248377777952,112840,30.0441544,72.34406849999998
PK,Pakistan,"Quetta, Balochistan, Pakistan",44,17,PK,Quetta,2.585725402707713,803034,30.1798398,66.9749731
PK,Pakistan,"Dera Ismail Khan, Khyber Pakhtunk, Pakistan",41,18,PK,Dera Ismail Khan,3.47828073920992,184103,31.8625706,70.90186920000002
PK,Pakistan,"Layyah, Punjab, Pakistan",41,19,PK,Layyah,0.9659213828983171,94154,30.9693492,70.94279139999998
PK,Pakistan,"Swabi, Khyber Pakhtunkhwa, Pakistan",37,20,PK,Swabi,0.8941644659060093,336799,34.1240709,72.4613191
PK,Pakistan,"Chakdara, Dir Lower, Pakistan",36,21,PK,Chilas,5.225948900526418e-05,96079,34.6665626,72.02903870000002
PK,Pakistan,"Gujrat, Punjab, Pakistan",30,22,PK,Gujrat,2.3538495267523576,648486,32.57307249999999,74.10050439999998
PK,Pakistan,"Charsadda, Khyber Pakhtunk, Pakistan",23,23,PK,Charsadda,2.395277827396926,124742,34.16818140000001,71.7503855
PK,Pakistan,"Bannu, KP, Pakistan",22,24,PK,Bannu,3.9173857296535433,68702,32.9909945,70.645473
PK,Pakistan,"Swat, Khyber Pakhtunkhwa, Pakistan",21,25,PK,Mingora,3.088292644264146,279914,34.8065135,72.35479149999998
PK,Pakistan,"Gilgit, Gilgit Baltista, Pakistan",15,26,PK,Gilgit,14.2745844552429,10414,35.88191099999999,74.4642861
PK,Pakistan,"Muzaffarabad, Azad Jammu & Ka, Pakistan",15,27,PK,Muzaffarabad,1.751345206979289,739047,34.3551036,73.4769458
PK,Pakistan,"Upper Dir, Khyber Pakhtunk, Pakistan",15,28,PK,Upper Dir,21.011604090620597,59200,35.3356171,72.04681640000003
PK,Pakistan,"Wah Cantt, Pakistan",14,29,PK,Wah,1.445959250054353e-05,380103,33.7715411,72.7510921
PK,Pakistan,"Subcampus Depalpur Okara, Punjab, Pakistan",14,30,PK,Mustafabad,5.61751643504338,381194,30.8510545,73.5330093
PK,Pakistan,"Sahiwal, Pakistan",12,31,PK,Sahiwal,0.9420571289105732,273911,30.668199800000004,73.111356
PK,Pakistan,"Jamshoro, Sindh, Pakistan",10,32,PK,Kotri,7.707451610767471,72672,25.4303884,68.28086259999999
PK,Pakistan,"Narowal, Punjab, Pakistan",9,33,PK,Narowal,0.6549932467555737,127515,32.1014067,74.87995179999999
PK,Pakistan,"Chakwal, Pakistan",8,34,PK,Chakwal,0.8416220932912629,118200,32.9327882,72.86295759999999
PK,Pakistan,"Rahim Yar Khan, Punjab, Pakistan",8,35,PK,Rahim Yar Khan,0.4697744146500419,811868,28.4211565,70.2988744
PK,Pakistan,"Khairpur, Sindh, Pakistan",8,36,PK,Khairpur Mir's,0.5927459155877043,654171,27.5255625,68.75507329999999
PK,Pakistan,"Buner, Khyber Pakhtunk, Pakistan",8,37,PK,Daggar,17.669003145771498,265517,34.3943222,72.61511689999998
PK,Pakistan,"Sialkot, Pakistan",6,38,PK,Sialkot,0.8177657756013884,801699,32.49449910000001,74.5228916
PK,Pakistan,"New Mirpur City, Azad Jammu Kashmir, Pakistan",6,39,PK,New Mirpur,0.16853257060960425,269352,33.1479849,73.7536695
PK,Pakistan,"Uthal, Balochistan, Pakistan",5,40,PK,Uthal,2.2082052457989234,16483,25.827022600000006,66.6235995
PK,Pakistan,"Kotli, Azad Jammu Kashmir, Pakistan",5,41,PK,Kotli,1.9523124829992384,640000,33.5008465,73.90070899999998
PK,Pakistan,"Jhang, Punjab, Pakistan",4,42,PK,Jhang Sadr,1.6802615195998565,341210,31.27806829999999,72.3316761
PK,Pakistan,"Subcampus Mianwali, Mianwali, Pakistan",3,43,PK,Mianwali,1.0694928161651989,124976,32.5839229,71.53702969999998
PK,Pakistan,"Khushab, Punjab, Pakistan",3,44,PK,Khushab,0.3635446474344948,191381,32.2955365,72.3488721
PK,Pakistan,"Burewala Subcampus, Burewala, Pakistan",3,45,PK,Burewala,4.333841252188158,183915,30.15928389999999,72.694262
PK,Pakistan,"Shaheed Benazir Abad, Sindh, Pakistan",3,46,PK,Nawabshah,17.742812749769968,278711,26.2987825,68.23853390000001
PK,Pakistan,"Muzaffargarh, Pakistan",3,47,PK,Muzaffargarh,1.2840722767931447,250842,30.07360869999999,71.1804988
PK,Pakistan,"Parachinar, KP, Pakistan",3,48,PK,Parachinar,1.3093033423786864,5502,33.901123600000005,70.08604059999999
PK,Pakistan,"Chenab Nager, Chiniot, Pakistan",2,49,PK,Chenab Nagar,0.4331443693706878,303136,31.7583761,72.9165266
PK,Pakistan,"University, Punjab, Pakistan",2,50,PK,Gojra,3.446796318688469,139726,31.170406300000003,72.7097161
PK,Pakistan,"Muree, Pakistan",2,51,PK,Murree,0.4008703007018719,74026,33.9069576,73.3943017
PK,Pakistan,"Attock, Pakistan",2,52,PK,Attock City,0.1313044653066528,96136,33.7659684,72.36087540000003
PK,Pakistan,"Anbar, Khyber Pakhtunk, Pakistan",2,53,PK,Tangi,25.00666474541737,29444,34.4547922,71.4536835
PK,Pakistan,"Khanewal, Pakistan",2,54,PK,Kabirwala,14.741711810135167,60782,30.286416,71.93202590000001
PK,Pakistan,"Toba Tek Singh, Punjab, Pakistan",2,55,PK,Toba Tek Singh,0.03844876070022226,104407,30.970935600000004,72.48264739999998
PK,Pakistan,"Pattoki, Pakistan",1,56,PK,Pattoki,0.7367345869294848,214648,31.0249373,73.8479128
PK,Pakistan,"Jaranwala, Pakistan",1,57,PK,Jaranwala,1.7191889185411606,119785,31.3453951,73.4298073
PK,Pakistan,"Umerkot, Sindh, Pakistan",1,58,PK,Umarkot,1.0215757763932924,78282,25.354928,69.7376286
PK,Pakistan,"Skardu, Pakistan",1,59,PK,Skardu,8.08076679455675,2100,35.3247102,75.55096019999998
PK,Pakistan,"Gujranwala, Pakistan",1,60,PK,Gujranwala,3.628206702852155,1646438,32.1876919,74.19445290000002
PK,Pakistan,"Bhakkar, Pakistan",1,61,PK,Bhakkar,2.8544943028128245,81950,31.6082059,71.0854325
PK,Pakistan,"Kurram, Pakistan",1,62,PK,Alizai,17.798062378887554,3334,33.695975,70.3360691
PK,Pakistan,"Sokasan, Azad Jammu Kashmir, Pakistan",1,63,PK,Bhimber,10.441412450135225,468455,32.9971691,73.9697795
PK,Pakistan,"Sohawa, Jhelum, Pakistan",1,64,PK,Gujar Khan,18.6360915236722,76124,33.1128659,73.4121277
PK,Pakistan,"Raiwind Lahore, Punjab, Pakistan",1,65,PK,Raiwind,0.4785728612947464,101937,31.2448759,74.213717
PK,Pakistan,"Tehsil Sadiqabad, District Rahim, Pakistan",1,66,PK,Saddiqabad,7.45480109946966,189876,28.246958000000006,70.0979491
PK,Pakistan,"Bahawalpur, Bahawalpur, Pakistan",1,67,PK,Yazman,70.41513995522993,24580,28.5061969,71.5723953
PW,Palau,"Koror, Palau",8,0,PW,Koror Town,1.2419153054199585,27649,7.3375645999999985,134.4889469
PS,Palestinian Territory,"Nablus, Palestinian Territory",22,0,PS,Nablus,0.7453192073301754,728175,32.2226678,35.2621461
PS,Palestinian Territory,"Jenin, Palestinian Territory",11,1,PS,Janin,0.8754627680103796,157269,32.4646353,35.2938591
PS,Palestinian Territory,"Bethlehem, Palestinian Territory",11,2,PS,Bethlehem,0.13702816506953674,1350187,31.7053821,35.2024425
PS,Palestinian Territory,"Gaza, Palestinian Territory",1,3,PS,Gaza,0.01512832202184762,1095758,31.5016951,34.4668445
PA,Panama,"Balboa, Panama",470,0,PA,Ancon,1.2984162883123802,1387346,8.9613962,-79.5631537
PA,Panama,"David, Panama",10,1,PA,Pedregal,3.019229436599592,184079,8.4007278,-82.44277690000001
PA,Panama,"Herrera, Panama",5,2,PA,Las Minas,4.193867700690617,16987,7.7704282,-80.7214417
PA,Panama,"Estafeta De Divisa, RS, Panama",2,3,PA,Las Huacas del Quije,8.605857544048932,3100,8.537981,-80.782127
PA,Panama,"Chitre, Panama",1,4,PA,Chitre,1.3523706209415016,77154,7.9523119000000015,-80.4382153
PG,Papua New Guinea,"Port Moresby, Papua New Guinea",41,0,PG,Port Moresby,4.919337271200957,283733,-9.4438004,147.18026709999995
PG,Papua New Guinea,"Lae, Papua New Guinea",32,1,PG,Lae,0.963744804076354,76255,-6.715525200000001,146.999905
PG,Papua New Guinea,"Kimbe, Papua New Guinea",5,2,PG,Kimbe,0.12346654473735354,18847,-5.5511652,150.13872969999997
PG,Papua New Guinea,"Goroka, Papua New Guinea",4,3,PG,Goroka,0.1751720752449786,18503,-6.0834772999999975,145.3862638
PG,Papua New Guinea,"Alotau, Papua New Guinea",4,4,PG,Alotau,0.16358803219257853,10025,-10.3157027,150.4587795
PG,Papua New Guinea,"Rabaul, Papua New Guinea",4,5,PG,Rabaul,0.17139665833508244,35347,-4.1999648,152.1644612
PG,Papua New Guinea,"Madang, Papua New Guinea",3,6,PG,Madang,0.15141544605847218,27419,-5.2218841,145.7856324
PG,Papua New Guinea,"Kainantu, Eastern Highlan, Papua New Guinea",3,7,PG,Kainantu,0.6935787926760465,8509,-6.2899252999999975,145.859323
PG,Papua New Guinea,"Bulolo, Morobe Province, Papua New Guinea",2,8,PG,Bulolo,0.0034438132682694717,30671,-7.203579500000001,146.6401634
PG,Papua New Guinea,"Popondetta, Papua New Guinea",2,9,PG,Popondetta,0.7274608524225573,28198,-8.7613025,148.23771259999995
PY,Paraguay,"San Lorenzo, Paraguay",53,0,PY,San Lorenzo,0.6845290321130783,2661454,-25.3430558,-57.5030939
PY,Paraguay,"Capitan Miranda, Paraguay",12,1,PY,Capitan Miranda,0.5331220557308927,96818,-27.214886600000003,-55.79675169999999
PY,Paraguay,"Caacupe, Paraguay",2,2,PY,Caacupe,0.7863788475714896,70950,-25.3888102,-57.1492272
PY,Paraguay,"Yguazu, Alto Parana, Paraguay",1,3,PY,Yguazu,9.275646709594827,10844,-25.4372113,-55.093449
PY,Paraguay,"Pilar, Neembucu, Paraguay",1,4,PY,Pilar,1.5331479244520536,28716,-26.863426300000004,-58.2918546
PY,Paraguay,"Hernandarias, Paraguay",1,5,PY,Ciudad del Este,11.857067689437951,375074,-25.406898100000006,-54.6424026
PE,Peru,"Lima, Peru",484,0,PE,Brena,1.5450458082501881,9383080,-12.0463731,-77.042754
PE,Peru,"Iquitos, Peru",43,1,PE,Iquitos,0.6528601970379749,577720,-3.7436735,-73.25163260000002
PE,Peru,"Cuzco, Peru",29,2,PE,Wanchaq,0.8145399959017943,460320,-13.53195,-71.96746259999998
PE,Peru,"Arequipa, Peru",23,3,PE,Arequipa,1.1593160875468145,1119064,-16.409047400000002,-71.53745099999998
PE,Peru,"Trujillo, Peru",12,4,PE,Trujillo,1.1540980866508395,828727,-8.106042799999999,-79.0329727
PE,Peru,"Piura, Peru",10,5,PE,San Martin,1.8040930383187161,526474,-5.1782884000000005,-80.6548882
PE,Peru,"Chachapoyas, Peru",10,6,PE,Chachapoyas,0.2636660565333298,26582,-6.230154700000001,-77.87084779999998
PE,Peru,"Cajamarca, Peru",9,7,PE,Cajamarca,1.3991909229270112,139953,-7.1617465,-78.51278549999998
PE,Peru,"Huancayo, Peru",8,8,PE,Huancayo,0.7082098098349898,528091,-12.0686357,-75.21029759999998
PE,Peru,"Tarapoto, Peru",7,9,PE,La Banda,3.5491445218867335,44890,-6.4824784000000015,-76.37268909999997
PE,Peru,"Pucallpa, Peru",5,10,PE,Pucallpa,3.5106878898889824,378594,-8.3928622,-74.5826166
PE,Peru,"Puerto Maldonado, Peru",5,11,PE,Puerto Maldonado,2.0633656488875647,77054,-12.5808749,-69.2032425
PE,Peru,"Oxapampa, Peru",4,12,PE,Oxapampa,0.3297004138432663,19448,-10.5750237,-75.40001099999998
PE,Peru,"Tingo Maria, Peru",3,13,PE,Tingo Maria,0.5362212507998411,54453,-9.2976466,-76.00002020000002
PE,Peru,"Puno, Peru",3,14,PE,Puno,0.30539932660190067,131147,-15.8402218,-70.02188050000001
PE,Peru,"Moquegua, Peru",3,15,PE,Moquegua,0.6910639532362365,78155,-17.1927361,-70.93281379999998
PE,Peru,"Ayacucho, Peru",2,16,PE,Ayacucho,0.5676897513403601,159872,-13.1638737,-74.22356409999998
PE,Peru,"San Martin, Peru",2,17,PE,Huicungo,9.940878170138154,47603,-7.244488100000001,-76.8259652
PE,Peru,"Tumbes, Peru",2,18,PE,Tumbes,2.9508376814131774,141079,-3.5564921000000003,-80.4270885
PE,Peru,"Lambayeque, Peru",2,19,PE,Lambayeque,2.085845934871512,822070,-6.7197666,-79.9080757
PE,Peru,"Huaraz, Peru",1,20,PE,Huaraz,0.21605421872840141,138364,-9.5261154,-77.5287792
PE,Peru,"Huancavelica, Peru",1,21,PE,Ascencion,0.5030866653073828,52359,-12.7861978,-74.97640240000001
PE,Peru,"Loreto, Peru",1,22,PE,San Regis,46.60444713388964,861,-4.232472899999999,-74.21793260000003
PE,Peru,"Yurimaguas, Peru",1,23,PE,Yurimaguas,1.0499534154510242,41827,-5.900771700000001,-76.1129048
PE,Peru,"Juliaca, Peru",1,24,PE,Juliaca,0.3955193042089881,249651,-15.4996879,-70.12965299999999
PE,Peru,"Jaen, Peru",1,25,PE,Jaen,1.0490842309164388,63774,-5.709441200000001,-78.7986181
PE,Peru,"San Vicente De Canete, Peru",1,26,PE,San Vicente de Canete,0.11062245896852567,101790,-13.0764767,-76.3848832
PE,Peru,"Ica, Peru",1,27,PE,Ica,1.045105214455279,300006,-14.07546,-75.7341811
PH,Philippines,"Manila, Philippines",666,0,PH,Quiapo,0.11282394358799554,13388682,14.599512400000002,120.9842195
PH,Philippines,"Los Banos, Philippines",363,1,PH,Los Banos,0.24579904585065926,2021527,14.169912099999998,121.2440631
PH,Philippines,"Nueva Ecija, Philippines",25,2,PH,Sapang Buho,1.950552031991294,621972,15.578375,121.1112615
PH,Philippines,"Kabacan, Philippines",14,3,PH,Kabacan,1.2339604018750605,163621,7.107192299999999,124.8403408
PH,Philippines,"Iligan, Philippines",13,4,PH,Iligan,0.2211133635633161,1044441,8.228020899999999,124.2452422
PH,Philippines,"Cebu, Philippines",9,5,PH,Cebu City,0.587956861412114,1972430,10.3156992,123.8854366
PH,Philippines,"La Trinidad, Philippines",9,6,PH,La Trinidad,2.503325166742458,404628,16.4774284,120.5854674
PH,Philippines,"Baybay, Leyte, Philippines",7,7,PH,Hipasngo,4.948305405147367,70128,10.6521412,124.8525626
PH,Philippines,"Sci City Of Munoz, Philippines",7,8,PH,Munoz,3.5582459803432647,241217,15.7294899,120.8728615
PH,Philippines,"Iloilo, Philippines",6,9,PH,Iloilo,2.593410076939474,648451,10.7201501,122.5621063
PH,Philippines,"Tacloban City, Philippines",5,10,PH,Tacloban,4.850177627229372,539844,11.2543388,124.96168670000002
PH,Philippines,"Musuan, Philippines",5,11,PH,Dologon,4.281856549749258,267222,7.8705988000000024,125.069098
PH,Philippines,"Legazpi City, Philippines",4,12,PH,Legaspi,0.4118989390708245,493520,13.1390621,123.7437995
PH,Philippines,"Puerto Princesa, Palawan, Philippines",4,13,PH,Puerto Princesa,3.04476042002393,241017,9.7638429,118.7473298
PH,Philippines,"Butuan City, Philippines",4,14,PH,Butuan,0.37491621606773284,765787,8.9475377,125.54062340000002
PH,Philippines,"Batac, Philippines",3,15,PH,Batac City,3.256872488893072,272515,18.0460318,120.5940777
PH,Philippines,"Indang, Philippines",3,16,PH,Indang,0.5685316851081096,1295945,14.1920384,120.8728615
PH,Philippines,"Davao, Philippines",3,17,PH,Lacson,2.7692964255253876,1312450,7.190708,125.455341
PH,Philippines,"Pampanga, Philippines",2,18,PH,Telabastagan,4.545863499480763,2275404,15.079409,120.6199895
PH,Philippines,"Katangawan, Philippines",2,19,PH,Katangawan,1.0114050256531655,971298,6.1812559,125.2203419
PH,Philippines,"Catarman, Northern Samar, Philippines",1,20,PH,Polange,2.8088924367016386,81925,12.4198447,124.6414028
PH,Philippines,"Dapitan City, Zamboanga Del N, Philippines",1,21,PH,Dapitan,4.612697679320708,216297,8.625319300000001,123.3945709
PH,Philippines,"Maguindanao, Philippines",1,22,PH,Kitapak,1.3843828202646145,139202,6.942258099999999,124.4198243
PH,Philippines,"Bongao, Tawi Tawi, Philippines",1,23,PH,Sanga-Sanga,4.606313776344376,75467,5.104178299999999,119.8120795
PH,Philippines,"Dumaguete, Philippines",1,24,PH,Dumaguete,0.31412615128952814,188758,9.306840199999998,123.3054467
PH,Philippines,"Romblon, Philippines",1,25,PH,Romblon,0.3537255742997931,32029,12.5778554,122.269129
PH,Philippines,"Naga City, Philippines",1,26,PH,Naga,1.4803829889817723,427322,13.6217753,123.1948238
PH,Philippines,"Tarlac City, Tarlac, Philippines",1,27,PH,Tarlac City,0.5488081148680063,740465,15.4754786,120.5963492
PH,Philippines,"Antique, Philippines",1,28,PH,Valderrama,3.57582141950637,32231,11.380579,122.0635005
PH,Philippines,"Malaybalay City, Bukidnon Prov, Philippines",1,29,PH,Malaybalay,1.1725420982086083,119271,8.1478579,125.13209270000002
PL,Poland,"Krakow, Poland",1876,0,PL,Krakow,0.6983679155241573,975780,50.06465009999999,19.9449799
PL,Poland,"Poznan, Poland",1875,1,PL,Poznan,0.32867862114164154,725496,52.406374,16.9251681
PL,Poland,"Warsaw, Poland",1559,2,PL,Warsaw,0.03231192921548577,4040341,52.2296756,21.0122287
PL,Poland,"Lublin, Poland",620,3,PL,Lublin,0.41326846950039886,483193,51.2464536,22.5684463
PL,Poland,"Wroclaw, Poland",536,4,PL,Rejon ulicy Traugutta,0.9079086433777517,1120385,51.1078852,17.0385376
PL,Poland,"Gdansk, Poland",432,5,PL,Gdansk,0.1631065466148934,824553,54.35202520000001,18.6466384
PL,Poland,"Lodz, Poland",431,6,PL,Lodz,1.7653188078939528,984216,51.7592485,19.4559833
PL,Poland,"Katowice, Poland",389,7,PL,Katowice,0.7686795617547566,2187379,50.26489189999999,19.0237815
PL,Poland,"Torun, Poland",291,8,PL,Torun,0.02080268171522675,264557,53.0137902,18.5984437
PL,Poland,"Skierniewice, Poland",280,9,PL,Skierniewice,0.015048012653492319,165002,51.9547169,20.158330300000006
PL,Poland,"Olsztyn, Poland",257,10,PL,Olsztyn,0.9380588380693153,202098,53.778422,20.4801193
PL,Poland,"Bydgoszcz, Poland",251,11,PL,Bydgoszcz,0.05461302562911503,493919,53.12348040000001,18.0084378
PL,Poland,"Szczecin, Poland",196,12,PL,Szczecin,0.04616832369931984,491888,53.4285438,14.5528116
PL,Poland,"Bialystok, Poland",155,13,PL,Bialystok,0.3151038885170744,343641,53.13248859999999,23.168840300000006
PL,Poland,"Blonie, Poland",147,14,PL,Blonie,0.011090130887332688,68290,52.1985472,20.6169567
PL,Poland,"Pulawy, Poland",136,15,PL,Pulawy,0.013147114732375351,103422,51.4164431,21.969309
PL,Poland,"Siedlce, Poland",102,16,PL,Siedlce,0.014824343095498883,88718,52.1676031,22.2901645
PL,Poland,"Radzikow, Poland",99,17,PL,Radzilow,0.08390821515295648,15834,53.41036679999999,22.408836
PL,Poland,"Rzeszow, Poland",93,18,PL,Rzeszow,0.016761877757186554,312872,50.0411867,21.999119600000004
PL,Poland,"Opole, Poland",41,19,PL,Opole,0.4504040099724573,224439,50.6683223,17.923065100000006
PL,Poland,"Bialowieza, Poland",26,20,PL,Hajnowka,5.495666241629073,28697,52.72288520000001,23.6555674
PL,Poland,"Zielona Gora, Poland",20,21,PL,Zielona Gora,0.022947233611578,213871,51.9356214,15.5061862
PL,Poland,"Koszalin, Poland",17,22,PL,Koszalin,0.047874707972694136,143989,54.19432190000001,16.1714908
PL,Poland,"Czestochowa, Poland",17,23,PL,Czestochowa,1.7284381318074522,339963,50.8118195,19.1203094
PL,Poland,"Jastrzebiec, Poland",15,24,PL,Trzcinna,4.113294673606141,170830,52.85056899999999,15.042007
PL,Poland,"Bielsko Biala, Poland",13,25,PL,Bielsko-Biala,0.8267891534484495,638307,49.8223768,19.0583845
PL,Poland,"Kolbuszowa, Poland",12,26,PL,Kolbuszowa,0.01437798365083676,58058,50.24417,21.77627
PL,Poland,"Slupsk, Poland",11,27,PL,Slupsk,0.018829264464862737,126785,54.46414799999999,17.028482399999998
PL,Poland,"Chelm, Poland",10,28,PL,Chelm,0.02800438931851071,85155,51.14312320000001,23.4711986
PL,Poland,"Ciechanow, Poland",8,29,PL,Ciechanow,0.013792231844419297,82009,52.8814838,20.6197948
PL,Poland,"Przemysl, Poland",7,30,PL,Przemysl,0.1295802716388635,106371,49.7838623,22.7677908
PL,Poland,"Zakopane, Poland",7,31,PL,Zakopane,0.05583253697134195,106083,49.299181,19.9495621
PL,Poland,"Kobylin, Poland",7,32,PL,Kobylin,0.07754139560724634,107161,51.7157581,17.2266796
PL,Poland,"Jadwisin, Poland",6,33,PL,Serock,3.9392712277128106,47955,52.4776976,21.0465666
PL,Poland,"Koscian, Poland",6,34,PL,Koscian,1.0143040822309937,67378,52.0816122,16.6385474
PL,Poland,"Gliwice, Poland",5,35,PL,Gliwice,0.5065659865014142,463634,50.29449229999999,18.6713802
PL,Poland,"Budynek, Poland",4,36,PL,Dalikow,4.251398428274506,51088,51.919438,19.145136
PL,Poland,"Kroscienko Nad Dunajcem, Poland",4,37,PL,Kroscienko nad Dunajcem,0.6544249464914974,54291,49.4368364,20.4329165
PL,Poland,"Biala Podlaska, Poland",4,38,PL,Biala Podlaska,2.039534201634809,70585,52.0387126,23.144502600000006
PL,Poland,"Slubice, Poland",3,39,PL,Slubice,0.02410861766880982,31979,52.35106500000001,14.5604649
PL,Poland,"Olkusz, Poland",3,40,PL,Olkusz,0.04670909043030004,206033,50.2813157,19.5656869
PL,Poland,"Strzelce, Poland",3,41,PL,Strzelce,0.08266245731072394,96199,52.3140368,19.4070383
PL,Poland,"Zamosc, Poland",3,42,PL,Zamosc,0.005824800999280298,93818,50.7230879,23.2519686
PL,Poland,"Wagrowiec, Poland",3,43,PL,Wagrowiec,0.007470358799041237,71296,52.80848,17.19966
PL,Poland,"Rogow, Poland",3,44,PL,Kozlow,3.729475784922079,34601,50.4555958,20.0527326
PL,Poland,"Warka, Poland",2,45,PL,Warka,0.03357754974656331,56258,51.78400190000001,21.1909879
PL,Poland,"Stargard, Poland",2,46,PL,Stargard,0.04180977069738281,98609,53.3364746,15.0503771
PL,Poland,"Brodnica, Poland",2,47,PL,Brodnica,0.06670773963753322,75302,53.2599703,19.395661800000006
PL,Poland,"Krosno, Poland",2,48,PL,Krosno,0.760841635778257,187970,49.6824761,21.7660531
PL,Poland,"Uhnin, Ebowa Kloda, Poland",2,49,PL,Debowa Kloda,2.9777798621841916,21388,51.5755468,23.0369127
PL,Poland,"Kochcice, Poland",1,50,PL,Kochanowice,3.8812668351287996,74523,50.7060364,18.6940011
PL,Poland,"Choszczno, Poland",1,51,PL,Choszczno,0.06094995545899658,28985,53.16928000000001,15.41971
PL,Poland,"Kamien Krajenski, Poland",1,52,PL,Kamien Krajenski,0.08139798572136807,99613,53.53334810000001,17.5213872
PL,Poland,"Piaski, Poland",1,53,PL,Frombork,9.63649849086567,25654,54.4311041,19.6012711
PL,Poland,"Lukow, Poland",1,54,PL,Lukow,0.3136416182996763,56600,51.927158,22.3830241
PL,Poland,"Lomza, Poland",1,55,PL,Lomza,0.02220131423380406,97115,53.1781197,22.059032100000003
PL,Poland,"Gasawa, Poland",1,56,PL,Gasawa,0.020739033862504575,64901,52.7674269,17.7555923
PL,Poland,"Jablonna Lacka, Poland",1,57,PL,Jablonna Lacka,0.00860219434995703,35234,52.4765628,22.4422882
PL,Poland,"Dabrowa Biskupia, Poland",1,58,PL,Dabrowa Biskupia,0.7715974737020914,103165,52.7774624,18.5319965
PL,Poland,"Swiebodzin, Poland",1,59,PL,Swiebodzin,0.023821037262041305,56965,52.24729620000001,15.5335721
