incountry_rank,country,location,score,latitude,longitude
0,Lesotho,"Roma, Lesotho",8,-29.4476039,27.7226759
1,Lesotho,"Maseru, Lesotho",4,-29.3150767,27.4869229
0,Liberia,"Suakoko, Liberia",2,6.989987999999999,-9.5814039
1,Liberia,"Monrovia, Liberia",1,6.3156068,-10.8073698
0,Libya,"Tripoli, Libya",9,32.8872094,13.1913383
1,Libya,"Sabha, Libya",7,27.0365406,14.4290236
2,Libya,"Benghazi, Libya",6,32.1194242,20.0867909
3,Libya,"Al Bayda, Libya",5,32.756417,21.7376178
4,Libya,"Khoms, Libya",4,32.6509505,14.2678989
5,Libya,"Zawia, Libya",3,32.7630282,12.7364962
6,Libya,"Garyan, Libya",2,32.1717952,13.0184123
7,Libya,"Zintan, Libya",1,31.8024122,12.3005803
0,Lithuania,"Babtai, Kaunas, Lithuania",228,55.0878609,23.7984099
1,Lithuania,"Vilnius, Lithuania",168,54.6871555,25.2796514
2,Lithuania,"Akademija, Kedainiai Distr, Lithuania",88,55.389615,23.862439
3,Lithuania,"Vezaiciai, Klaipeda, Lithuania",25,55.7174719,21.47128
4,Lithuania,"Joniskelis, Pasvalys Distri, Lithuania",3,56.02095389999999,24.1741249
5,Lithuania,"Eiciai, Taurage Distr, Lithuania",2,55.164471,22.4842869
6,Lithuania,"Kaltinenai, Silale District, Lithuania",2,55.56482399999999,22.454554
7,Lithuania,"Akmene Dist, Lithuania",1,56.2123268,22.7694986
0,Luxembourg,"Belvaux, Luxembourg",152,49.5095817,5.922117699999999
1,Luxembourg,"Luxembourg, Luxembourg",94,49.815273,6.129582999999999
0,Madagascar,"Antananarivo, Madagascar",235,-18.8791902,47.5079055
1,Madagascar,"Mahajanga, Madagascar",8,-15.6921494,46.3336857
2,Madagascar,"Antsirabe, Madagascar",7,-19.8730077,47.0291162
3,Madagascar,"Toamasina, Madagascar",3,-18.1442811,49.3957836
4,Madagascar,"Antsiranana, Madagascar",2,-12.3231349,49.2942833
5,Madagascar,"Toliara, Madagascar",1,-23.3516191,43.6854936
6,Madagascar,"Fianarantsoa, Madagascar",1,-21.4546147,47.08750449999999
7,Madagascar,"Antalaha, Madagascar",1,-14.9061237,50.2785486
8,Madagascar,"Ambositra, Madagascar",1,-20.5362627,47.2459749
0,Malawi,"Lilongwe, Malawi",67,-13.9626121,33.7741195
1,Malawi,"Zomba, Malawi",23,-15.3765857,35.3356518
2,Malawi,"Limbe, Malawi",9,-15.80837,35.057442
3,Malawi,"Mzuzu, Malawi",3,-11.4389649,34.0084395
4,Malawi,"Chikwawa, Malawi",2,-16.0437784,34.8016945
5,Malawi,"Mulanje, Malawi",1,-16.0252339,35.5083136
6,Malawi,"Bunda, Malawi",1,-13.254308,34.301525
0,Malaysia,"Serdang, Selangor, Malaysia",2415,3.021998,101.7055411
1,Malaysia,"Georgetown, Penang, Malaysia",286,5.414130699999999,100.3287506
2,Malaysia,"Kota Kinabalu, Sabah, Malaysia",69,5.980408,116.0734568
3,Malaysia,"Kuching, Sarawak, Malaysia",69,1.553504,110.3592927
4,Malaysia,"Kuantan, Pahang, Malaysia",58,3.8168287,103.3317173
5,Malaysia,"Kuala Terengganu, Terengganu, Malaysia",57,5.329624,103.1370142
6,Malaysia,"Johor Baharu, Johor, Malaysia",51,1.492659,103.7413591
7,Malaysia,"Sandakan, Sabah, Malaysia",38,5.839443999999999,118.1171729
8,Malaysia,"Kampar, Perak, Malaysia",30,4.308504,101.1536528
9,Malaysia,"Sarawak, Saratok, Malaysia",27,1.738795,111.3378401
10,Malaysia,"Bintulu, Sarawak, Malaysia",27,3.171322,113.0419069
11,Malaysia,"Kubang Kerian, Kelantan, Malaysia",26,6.0869673,102.2762529
12,Malaysia,"Tanjong Malim, Perak, Malaysia",14,3.679539,101.52027
13,Malaysia,"Jeli, Kelantan, Malaysia",8,5.700699,101.8431511
14,Malaysia,"Besut, Terengganu, Malaysia",6,5.829012,102.5523781
15,Malaysia,"Teluk Intan, Perak, Malaysia",6,4.022424,101.0206249
16,Malaysia,"Merlimau, Melaka, Malaysia",6,2.1812323,102.4265952
17,Malaysia,"Arau, Perlis, Malaysia",6,6.429708,100.2698471
18,Malaysia,"Banting, Selangor, Malaysia",6,2.812098,101.5025551
19,Malaysia,"Ipoh, Perak, Malaysia",5,4.597479,101.090106
20,Malaysia,"Kota Tinggi, Johor, Malaysia",4,1.729375,103.899227
21,Malaysia,"Kuala Pilah, Negeri Sembilan, Malaysia",3,2.740474,102.2488718
22,Malaysia,"Alor Gajah, Melaka, Malaysia",3,2.382211,102.2115611
23,Malaysia,"Segamat, Johor, Malaysia",2,2.50346,102.8207542
24,Malaysia,"Nibong Tebal, Penang, Malaysia",2,5.170128,100.4792231
25,Malaysia,"Bentong, Pahang, Malaysia",1,3.522168,101.910353
26,Malaysia,"Kluang, Johor, Malaysia",1,2.030068,103.3184639
27,Malaysia,"Ranau, Sabah, Malaysia",1,5.953561,116.6639501
28,Malaysia,"Lahad Datu, Sabah, Malaysia",1,5.024206,118.3307461
29,Malaysia,"Tawau, Sabah, Malaysia",1,4.244651,117.8911861
30,Malaysia,"Taiping, Perak, Malaysia",1,4.851932,100.7416339
31,Malaysia,"Jengka, Pahang, Malaysia",1,3.768473,102.545392
0,Maldives,"Male, Maldives",3,4.1754959,73.5093474
1,Maldives,"Faafu Magoodhoo, Maldives",1,3.0790263,72.964511
0,Mali,"Bamako, Mali",150,12.6392316,-8.0028892
1,Mali,"Cinzana, Mali",5,13.2550424,-5.9632209
2,Mali,"Sikasso, Mali",4,11.3223834,-5.6983979
3,Mali,"Niono, Mali",4,14.2261156,-5.9753267
4,Mali,"Katibougou, Mali",4,12.9254634,-7.527614
5,Mali,"Segou, Mali",2,13.4316597,-6.2482149
6,Mali,"Kayes, Mali",1,14.4393538,-11.4467369
7,Mali,"Gao, Mali",1,16.2639807,-0.0279867
8,Mali,"Bandiagara, Mali",1,14.3489479,-3.609117
0,Malta,"Msida, Malta",17,35.8956388,14.4868883
1,Malta,"Victoria, Gozo, Malta",2,36.0426891,14.2425011
0,Mauritania,"Nouakchott, Mauritania",15,18.0735299,-15.9582372
1,Mauritania,"Kaedi, Mauritania",2,16.1535575,-13.5032081
2,Mauritania,"Rosso, Mauritania",1,16.5163413,-15.802612
0,Mauritius,"Reduit, Mauritius",93,-20.2313659,57.4895998
1,Mauritius,"Port Mathurin, Mauritius",1,-19.6795306,63.42869289999999
0,Mexico,"Mexico City, CDMX, Mexico",3065,19.4326077,-99.133208
1,Mexico,"Cuernavaca, Morelos, Mexico",788,18.9242095,-99.22156590000002
2,Mexico,"Texcoco, Estado de Mexico, Mexico",603,19.5060382,-98.8831503
3,Mexico,"Merida, Yucatan, Mexico",567,20.9673702,-89.5925857
4,Mexico,"Irapuato, Guanajuato, Mexico",499,20.6786652,-101.3544964
5,Mexico,"Morelia, Michoacan, Mexico",454,19.7059504,-101.1949825
6,Mexico,"Xalapa, Veracruz, Mexico",408,19.5437751,-96.9101806
7,Mexico,"San Luis Potosi, San Luis Potosi, Mexico",293,22.1564699,-100.9855409
8,Mexico,"Saltillo, Coahuila, Mexico",235,25.4383234,-100.973678
9,Mexico,"Zapopan, Jalisco, Mexico",212,20.6719563,-103.416501
10,Mexico,"Hermosillo, Sonora, Mexico",176,29.0729673,-110.9559192
11,Mexico,"Queretaro, Queretaro, Mexico",164,20.5887932,-100.3898881
12,Mexico,"Monterrey, Nuevo Leon, Mexico",144,25.6866142,-100.3161126
13,Mexico,"La Paz, Baja California Sur, Mexico",122,24.1426408,-110.3127531
14,Mexico,"Culiacan, Sinaloa, Mexico",119,24.8090649,-107.3940117
15,Mexico,"Celaya, Guanajuato, Mexico",92,20.5279612,-100.8112885
16,Mexico,"Puebla, Puebla, Mexico",81,19.0414398,-98.2062727
17,Mexico,"Toluca, Estado de Mexico, Mexico",67,19.2826098,-99.6556653
18,Mexico,"Amatlan De Los Reyes, Veracruz, Mexico",64,18.8426748,-96.9182301
19,Mexico,"Ensenada, Baja California, Mexico",61,31.8667427,-116.5963713
20,Mexico,"Colima, Colima, Mexico",57,19.2452342,-103.7240868
21,Mexico,"Xoxocotlan, Oaxaca, Mexico",52,17.0193584,-96.7494216
22,Mexico,"Zacatecas, Zacatecas, Mexico",52,22.7709249,-102.5832539
23,Mexico,"Durango, Durango, Mexico",47,24.0277202,-104.6531759
24,Mexico,"Tuxtla Gutierrez, Chiapas, Mexico",45,16.7516009,-93.1029939
25,Mexico,"Guasave, Sinaloa, Mexico",43,25.5666987,-108.4673051
26,Mexico,"Santa Cruz Tlaxcala, Tlaxcala, Mexico",41,19.3539314,-98.1514914
27,Mexico,"Pachuca, Hidalgo, Mexico",41,20.1010608,-98.7591311
28,Mexico,"Guanajuato, Guanajuato, Mexico",40,21.0190145,-101.2573586
29,Mexico,"Tepic, Nayarit, Mexico",40,21.5041651,-104.8945887
30,Mexico,"Torreon, Coahuila, Mexico",38,25.5428443,-103.4067861
31,Mexico,"Chilpancingo, Guerrero, Mexico",36,17.5515346,-99.5006322
32,Mexico,"Aguascalientes, Aguascalientes, Mexico",36,21.8852562,-102.2915677
33,Mexico,"Obregon, Sonora, Mexico",32,27.4827729,-109.930367
34,Mexico,"Los Mochis, Sinaloa, Mexico",29,25.7904657,-108.985882
35,Mexico,"Chihuahua, Chihuahua, Mexico",28,28.6329957,-106.0691004
36,Mexico,"Villahermosa, Tabasco, Mexico",27,17.989456,-92.9475061
37,Mexico,"Patzcuaro, Michoacan, Mexico",25,19.5134546,-101.6091876
38,Mexico,"Leon, Guanajuato, Mexico",25,21.1250077,-101.6859605
39,Mexico,"Veracruz, Veracruz, Mexico",25,19.173773,-96.1342241
40,Mexico,"Campeche, Campeche, Mexico",23,19.8301251,-90.5349087
41,Mexico,"Cardenas, Tabasco, Mexico",22,18.0012067,-93.37323390000002
42,Mexico,"Tapachula, Chiapas, Mexico",22,14.9055567,-92.2634136
43,Mexico,"Victoria, Tamaulipas, Mexico",22,23.7369164,-99.1411154
44,Mexico,"Reynosa, Tamaulipas, Mexico",21,26.0508406,-98.2978951
45,Mexico,"Tecoman, Colima, Mexico",21,18.9173829,-103.8738031
46,Mexico,"Tulancingo, Hidalgo, Mexico",19,20.0904802,-98.3690922
47,Mexico,"San Cristobal de las Casas, Chiapas, Mexico",18,16.7369928,-92.6375988
48,Mexico,"Linares, Nuevo Leon, Mexico",18,24.8639494,-99.5617847
49,Mexico,"Jiquilpan, Michoacan, Mexico",16,19.994231,-102.7192577
50,Mexico,"Chetumal, Quintana Roo, Mexico",14,18.5001889,-88.296146
51,Mexico,"Mazatlan, Sinaloa, Mexico",13,23.2494148,-106.4111425
52,Mexico,"Ciudad Juarez, Chihuahua, Mexico",13,31.6903638,-106.4245478
53,Mexico,"Cuauhtemoc, Chihuahua, Mexico",13,28.406359,-106.8654066
54,Mexico,"Mexicali, Baja California, Mexico",13,32.6245389,-115.4522623
55,Mexico,"Metepec, Puebla, Mexico",13,18.939183,-98.4719001
56,Mexico,"Huatusco, Veracruz, Mexico",12,19.1494466,-96.9676313
57,Mexico,"Autlan, Jalisco, Mexico",10,19.7707745,-104.3667578
58,Mexico,"Delicias, Chihuahua, Mexico",10,28.1871201,-105.4595306
59,Mexico,"Uruapan, Michoacan, Mexico",10,19.4064492,-102.0430476
60,Mexico,"Ciudad Valles, San Luis Potosi, Mexico",10,22.0025712,-99.0018424
61,Mexico,"Puerto Angel, Oaxaca, Mexico",9,15.6680076,-96.4913137
62,Mexico,"Acapulco, Guerrero, Mexico",9,16.8531086,-99.8236533
63,Mexico,"Tepatitlan De Morelos, Jalisco, Mexico",9,20.8166951,-102.7624398
64,Mexico,"Tuxtepec, Oaxaca, Mexico",8,18.0809028,-96.1420947
65,Mexico,"Champoton, Campeche, Mexico",8,19.3471645,-90.7200237
66,Mexico,"Ocotlan, Jalisco, Mexico",8,20.3417485,-102.7652326
67,Mexico,"Salinas De Hidalgo, San Luis Potosi, Mexico",8,22.6276104,-101.7164979
68,Mexico,"Bermejillo, Durango, Mexico",7,25.8884663,-103.6213605
69,Mexico,"Cancun, Quintana Roo, Mexico",7,21.161908,-86.8515279
70,Mexico,"Tijuana, Baja California, Mexico",7,32.5149469,-117.0382471
71,Mexico,"Ciudad Guzman, Jalisco, Mexico",6,19.7050171,-103.4685183
72,Mexico,"Santiago Ixcuintla, Nayarit, Mexico",6,21.8131863,-105.204327
73,Mexico,"Zacapoaxtla, Puebla, Mexico",5,19.8735055,-97.5887976
74,Mexico,"Puerto Morelos, Quintana Roo, Mexico",5,20.8478084,-86.87553419999999
75,Mexico,"Iguala, Guerrero, Mexico",5,18.3448477,-99.5397344
76,Mexico,"Los Reyes, Michoacan, Mexico",5,19.5881049,-102.469587
77,Mexico,"Coatepec Harinas, Estado de Mexico, Mexico",5,18.9244995,-99.768626
78,Mexico,"Cotaxtla, Veracruz, Mexico",4,18.8354263,-96.396423
79,Mexico,"Gen Teran, Nuevo Leon, Mexico",4,25.2583781,-99.6814748
80,Mexico,"Tecpan De Galeana, Guerrero, Mexico",4,17.2237303,-100.6281014
81,Mexico,"Ocozocoautla De Espinosa, Chiapas, Mexico",4,16.7581009,-93.3739498
82,Mexico,"La Piedad, Michoacan, Mexico",4,20.3307372,-102.0443851
83,Mexico,"San Andres Tuxtla, Veracruz, Mexico",4,18.4441222,-95.2130284
84,Mexico,"Cihuatlan, Jalisco, Mexico",4,19.2376572,-104.5684406
85,Mexico,"Puerto Escondido, Oaxaca, Mexico",3,15.8719795,-97.0767365
86,Mexico,"Guaymas, Sonora, Mexico",3,27.9178651,-110.9089378
87,Mexico,"Ursulo Galvan, Veracruz, Mexico",3,19.4054894,-96.3611668
88,Mexico,"Fracc San Pablo, Queretaro, Mexico",3,20.1410575,-99.9792639
89,Mexico,"Tuxpan, Veracruz, Mexico",3,20.9561149,-97.4063351
90,Mexico,"El Llano, Aguascalientes, Mexico",3,21.91787,-101.9639918
91,Mexico,"Teapa, Tabasco, Mexico",3,17.5671054,-92.9500647
92,Mexico,"Caborca, Sonora, Mexico",3,30.6954438,-112.1835004
93,Mexico,"Miahuatlan Porfirio Diaz, Oaxaca, Mexico",3,16.3277616,-96.5823427
94,Mexico,"Apan, Hidalgo, Mexico",3,19.711382,-98.45407
95,Mexico,"Huajuapan De Leon, Oaxaca, Mexico",3,17.8112504,-97.7803482
96,Mexico,"Ciudad Jimenez, Chihuahua, Mexico",3,27.1301401,-104.9230692
97,Mexico,"Xalostoc, Morelos, Mexico",2,18.7195574,-98.9022049
98,Mexico,"Nuevo Leon, Baja California, Mexico",2,32.4105454,-115.1886896
99,Mexico,"Jilotepec, Estado de Mexico, Mexico",2,19.9516359,-99.536755
100,Mexico,"Altamira, Tamaulipas, Mexico",2,22.4077462,-97.9211555
101,Mexico,"Villa Guerrero, Estado de Mexico, Mexico",2,21.9823092,-103.59503
102,Mexico,"Zitacuaro, Michoacan, Mexico",2,19.4376056,-100.3558695
103,Mexico,"Federico Gomez, Mexico",2,23.634501,-102.552784
104,Mexico,"Tepatepec, Hidalgo, Mexico",2,20.2450994,-99.0905389
105,Mexico,"Paracuaro, Michoacan, Mexico",2,19.1459745,-102.2188255
106,Mexico,"Ciudad del Carmen, Campeche, Mexico",2,18.6504879,-91.8074586
107,Mexico,"Imuris, Sonora, Mexico",2,30.7894634,-110.844861
108,Mexico,"Temascaltepec, Estado de Mexico, Mexico",2,19.0954845,-99.9562389
109,Mexico,"Teotitlan Flores Magon, Oaxaca, Mexico",2,18.1345434,-97.0740468
110,Mexico,"Rioverde, San Luis Potosi, Mexico",2,21.9277923,-99.9856344
111,Mexico,"Navojoa, Sonora, Mexico",2,27.0727573,-109.4437493
112,Mexico,"Tequila, Jalisco, Mexico",2,20.8819452,-103.8325001
113,Mexico,"Lagos De Moreno, Jalisco, Mexico",2,21.3634964,-101.9291015
114,Mexico,"Ixtlan De Juarez, Oaxaca, Mexico",1,17.3321811,-96.4873643
115,Mexico,"Puerto Vallarta, Mexico",1,20.653407,-105.2253316
116,Mexico,"Minatitlan, Veracruz, Mexico",1,17.9939225,-94.5466067
117,Mexico,"Ojuelos De Jalisco, Jalisco, Mexico",1,21.8657329,-101.5940151
118,Mexico,"Huixtla, Chiapas, Mexico",1,15.137663,-92.4659189
119,Mexico,"San Pedro Las Colonias, Coahuila, Mexico",1,25.7572143,-102.9838564
120,Mexico,"Ocosingo, Chiapas, Mexico",1,16.9087258,-92.0943351
121,Mexico,"Cuatrocienegas, Coahuila, Mexico",1,26.9868149,-102.066403
122,Mexico,"Tierra Blanca, Veracruz, Mexico",1,18.4458276,-96.3598367
123,Mexico,"San Quintin, Baja California, Mexico",1,30.56087669999999,-115.9379302
124,Mexico,"Loma Bonita, Oaxaca, Mexico",1,18.1096868,-95.8803869
125,Mexico,"La Ascension, Nuevo Leon, Mexico",1,24.3270197,-99.9146396
126,Mexico,"Chalcatongo De Hidalgo, Oaxaca, Mexico",1,17.0308889,-97.5708659
127,Mexico,"Guerrero Negro, Baja California Sur, Mexico",1,27.9591758,-114.056646
128,Mexico,"Acayucan, Veracruz, Mexico",1,17.949192,-94.9145974
129,Mexico,"Salaices, Chihuahua, Mexico",1,27.0319444,-105.2025
130,Mexico,"Altamirano, Guerrero, Mexico",1,18.3578156,-100.6686262
131,Mexico,"Jala, Nayarit, Mexico",1,21.1046601,-104.4378501
132,Mexico,"Alamo Temapache, Veracruz, Mexico",1,20.9103291,-97.6750256
133,Mexico,"Escarcega, Campeche, Mexico",1,18.6101834,-90.7390245
134,Mexico,"Matehuola, San Luis Potosi, Mexico",1,23.6448029,-100.64279
135,Mexico,"Santa Ana, Sonora, Mexico",1,30.5398333,-111.1196215
136,Mexico,"Tlahuitoltepec, Oaxaca, Mexico",1,17.1291758,-96.0467429
137,Mexico,"Zamora, Michoacan, Mexico",1,19.9901766,-102.2834075
138,Mexico,"Marques De Comillas, Chiapas, Mexico",1,16.2642157,-90.6210256
139,Mexico,"Tapachula, Nayarit, Mexico",1,21.7513844,-104.8454619
140,Mexico,"Melchor Muzquiz, Coahuila, Mexico",1,27.8788152,-101.5161615
141,Mexico,"Cadereyta De Montes, Queretaro, Mexico",1,20.6904037,-99.8208632
142,Mexico,"Tenango De Doria, Hidalgo, Mexico",1,20.3367247,-98.2240321
143,Mexico,"Moctezuma, Sonora, Mexico",1,29.8034924,-109.6803106
144,Mexico,"Juquila, Oaxaca, Mexico",1,16.2375067,-97.2932803
145,Mexico,"Asientos, Aguascalientes, Mexico",1,22.2384759,-102.0890156
146,Mexico,"Sisal, Yucatan, Mexico",1,21.1667573,-90.0244872
0,Micronesia,"Kolonia, Pohnpei, Micronesia",3,6.9641667,158.2083333
1,Micronesia,"Yap, Micronesia",2,9.5556503,138.1399232
0,Moldova,"Kishinev, Moldova",32,47.0104529,28.8638103
0,Monaco,"Monaco, Monaco",1,43.73841760000001,7.424615799999999
0,Mongolia,"Ulaanbaatar, Mongolia",117,47.88639879999999,106.9057439
1,Mongolia,"Hovd, Mongolia",1,47.9795218,91.634756
0,Montenegro,"Podgorica, Montenegro",44,42.4304196,19.2593642
1,Montenegro,"Bar, Montenegro",3,42.0912106,19.089904
2,Montenegro,"Niksic, Montenegro",2,42.7804735,18.9561661
3,Montenegro,"Kolasin, Montenegro",1,42.8204751,19.5240814
0,Morocco,"Rabat, Morocco",364,33.9715904,-6.8498129
1,Morocco,"Marrakech, Morocco",292,31.6294723,-7.981084500000001
2,Morocco,"Meknes, Morocco",102,33.8730164,-5.5407299
3,Morocco,"Fes, Morocco",100,34.0181246,-5.0078451
4,Morocco,"Casablanca, Morocco",69,33.5731104,-7.589843399999999
5,Morocco,"Agadir, Morocco",62,30.4277547,-9.5981072
6,Morocco,"Oujda, Morocco",59,34.681962,-1.900155
7,Morocco,"Errachidia, Morocco",56,31.927236,-4.4284985
8,Morocco,"Tetouan, Morocco",55,35.5888995,-5.3625516
9,Morocco,"Benguerir, Morocco",51,32.2359364,-7.953837799999999
10,Morocco,"El Jadida, Morocco",44,33.2316326,-8.500711599999999
11,Morocco,"Kenitra, Morocco",32,34.2540503,-6.5890166
12,Morocco,"Settat, Morocco",28,32.99242419999999,-7.622266499999999
13,Morocco,"Beni Mellal, Morocco",28,32.342443,-6.375799
14,Morocco,"Tangier, Morocco",20,35.7594651,-5.833954299999999
15,Morocco,"Nador, Morocco",7,35.1686165,-2.9275836
16,Morocco,"Taza, Morocco",6,34.2105603,-3.9980485
17,Morocco,"Taounate, Morocco",6,34.536917,-4.6398693
18,Morocco,"Laayoune, Morocco",6,27.8521664,-12.1632718
19,Morocco,"Safi, Morocco",3,32.3008151,-9.2272033
20,Morocco,"Larache, Morocco",3,35.1744271,-6.1473964
21,Morocco,"Missour, Province De Bou, Morocco",2,35.168796,-5.268364099999999
22,Morocco,"Berkane, Morocco",2,34.9177281,-2.3123031
23,Morocco,"Ifrane, Morocco",1,33.5228062,-5.1109552
24,Morocco,"Khouribga, Morocco",1,32.886023,-6.9208655
25,Morocco,"Madinat Al Han, Morocco",1,31.791702,-7.092619999999999
26,Morocco,"Sefrou, Sefrou Region, Morocco",1,33.8305244,-4.835315400000001
0,Mozambique,"Maputo, Mozambique",67,-25.969248,32.5731746
1,Mozambique,"Nampula, Mozambique",7,-15.1266347,39.2687161
2,Mozambique,"Sofala, Mozambique",5,-19.2039073,34.8624166
3,Mozambique,"Chimoio, Mozambique",5,-19.1054879,33.4607744
4,Mozambique,"Sanga, Mozambique",3,-12.1932075,35.3905046
5,Mozambique,"Chokwe, Mozambique",3,-24.5323166,32.9831998
6,Mozambique,"Tete, Mozambique",1,-16.1328104,33.6063855
7,Mozambique,"Quelimane, Mozambique",1,-17.8502636,36.9218584
8,Mozambique,"Lichinga, Mozambique",1,-13.3023564,35.2478112
0,Myanmar,"Yezin, Nay Pyi Taw, Myanmar",66,19.8366519,96.272117
1,Myanmar,"Insein, Yangon, Myanmar",26,16.9041792,96.0996978
2,Myanmar,"Kyaukse, Myanmar",12,21.6098301,96.1341431
3,Myanmar,"Mandalay, Myanmar",4,21.9588282,96.0891032
4,Myanmar,"Kyaukpadaung Township, Mandalay Region, Myanmar",4,20.8443442,95.1275716
5,Myanmar,"Mawlamyine, Mon State, Myanmar",2,16.4543173,97.6439611
6,Myanmar,"Kalay, Myanmar",2,23.1941702,94.0235718
7,Myanmar,"Dawei, Myanmar",1,14.082769,98.193961
8,Myanmar,"Magway Division, Myanmar",1,19.8871386,94.7277528
9,Myanmar,"Shwe Bo, Sagaing Region, Myanmar",1,22.5786554,95.6983979
10,Myanmar,"Kampetlet, Chin State, Myanmar",1,21.1912991,94.0567709
11,Myanmar,"Pathein, Myanmar",1,16.7753609,94.7381013
0,Namibia,"Windhoek, Namibia",60,-22.5608807,17.0657549
1,Namibia,"Oshakati, Namibia",3,-17.7894532,15.7057792
2,Namibia,"Maltahohe, Namibia",2,-24.8380587,16.9801346
3,Namibia,"Henties Bay, Namibia",2,-22.1134964,14.2832038
4,Namibia,"Swakopmund, Namibia",1,-22.6467427,14.6004911
5,Namibia,"Okahandja, Namibia",1,-21.9718816,16.9063491
6,Namibia,"Katima Mulilo, Namibia",1,-17.5061578,24.2806558
0,Nepal,"Kathmandu, Nepal",213,27.7172453,85.3239605
1,Nepal,"Pokhara, Nepal",37,28.2095831,83.9855674
2,Nepal,"Rampur, Nepal",22,27.8488971,83.9003022
3,Nepal,"Chitwan, Nepal",18,27.529131,84.3542049
4,Nepal,"Bhairahawa, Nepal",9,27.5065119,83.43767489999999
5,Nepal,"Tarahara, Nepal",5,26.7055829,87.2568579
6,Nepal,"Birgunj, Nepal",5,27.0449005,84.86721709999999
7,Nepal,"Khajura, Nepal",3,28.1260321,81.5748057
8,Nepal,"Baniniya, Janakpurdham, Nepal",3,26.8011862,85.9585544
9,Nepal,"Biratnagar, Nepal",2,26.4524746,87.27178099999999
10,Nepal,"Dhankuta, Nepal",2,26.9834552,87.32149079999999
11,Nepal,"Kailali, Nepal",1,28.831355,80.89865019999999
12,Nepal,"Hetauda, Nepal",1,27.4367653,85.0025539
13,Nepal,"Lamjung, Nepal",1,28.2765491,84.3542049
0,Netherlands,"Wageningen, Netherlands",5143,51.9812239,5.6584157
1,Netherlands,"Leiden, Netherlands",1246,52.1601144,4.4970097
2,Netherlands,"Amsterdam, Netherlands",994,52.3675734,4.9041389
3,Netherlands,"Utrecht, Netherlands",992,52.09073739999999,5.1214201
4,Netherlands,"Groningen, Netherlands",332,53.2193835,6.566501799999999
5,Netherlands,"Enkhuizen, Netherlands",66,52.7075663,5.274119600000001
6,Netherlands,"Yerseke, Netherlands",65,51.49292920000001,4.0486617
7,Netherlands,"Emmeloord, Netherlands",38,52.7120831,5.755031799999999
8,Netherlands,"Haelen, Netherlands",35,51.2359716,5.9549078
9,Netherlands,"Eindhoven, Netherlands",29,51.42314229999999,5.462289699999999
10,Netherlands,"Enschede, Netherlands",27,52.2215372,6.8936619
11,Netherlands,"Den Burg, Netherlands",26,53.0546266,4.7997253
12,Netherlands,"Maastricht, Netherlands",16,50.8513682,5.6909725
13,Netherlands,"Fijnaart, Netherlands",16,51.6364799,4.4731556
14,Netherlands,"Warmenhuizen, Netherlands",14,52.7226939,4.7384987
15,Netherlands,"Leeuwarden, Netherlands",12,53.2012334,5.7999133
16,Netherlands,"Shertogenbosch, Netherlands",9,51.6978162,5.3036748
17,Netherlands,"Diever, Netherlands",9,52.8547376,6.3177419
18,Netherlands,"Deventer, Netherlands",6,52.2660751,6.1552165
19,Netherlands,"Metslawier, Netherlands",3,53.3606625,6.0665857
20,Netherlands,"Middelburg, Netherlands",3,51.4987962,3.610998
21,Netherlands,"Valthermond, Netherlands",3,52.8751593,6.948557999999999
22,Netherlands,"St Eustatius, Netherlands",2,17.4890306,-62.973555
0,New Caledonia,"Noumea, New Caledonia",166,-22.2734912,166.4480887
1,New Caledonia,"La Foa, New Caledonia",2,-21.7093496,165.8272482
2,New Caledonia,"Lincoln, New Caledonia",1,-20.904305,165.618042
3,New Caledonia,"Kone, New Caledonia",1,-21.0536186,164.8974925
0,New Zealand,"Christchurch, New Zealand",1400,-43.5320214,172.6305589
1,New Zealand,"Auckland, New Zealand",1343,-36.85088270000001,174.7644881
2,New Zealand,"Palmerston North, New Zealand",1026,-40.3544628,175.6097478
3,New Zealand,"Wellington, New Zealand",512,-41.2923814,174.7787463
