0073	Indonesia	Porsea, North Sumatra, Indonesia	1	2.461736	99.136017
0074	Indonesia	Bekasi, Jawa Barat, Indonesia	1	-6.273375799999999	106.9830865
0075	Indonesia	Sukamandi, West Java, Indonesia	1	-6.7065323	107.627451
0076	Indonesia	Bedugul, Indonesia	1	-8.2820064	115.1652541
0077	Indonesia	Salatiga, Indonesia	1	-7.330523400000001	110.5084366
0078	Indonesia	Depok Jawa Barat, Indonesia	1	-6.4024844	106.7942405
0079	Indonesia	Jati Agung, South Lampung, Indonesia	1	-5.2903004	105.3582986
0080	Indonesia	Kebun Bahilang Tebing Ti, North Sumatera, Indonesia	1	3.2872069	99.1502903
0081	Indonesia	Pakuwon, Sukabumi, Indonesia	1	-6.8320706	106.733661
0082	Indonesia	Arara Abadi, Riau, Indonesia	1	0.6747476	101.6201718
0084	Indonesia	Medan, North Sumatera, Indonesia	1	3.5951956	98.6722227
0085	Indonesia	Cent Jakarta, Indonesia	1	-6.2087634	106.845599
0086	Indonesia	Pusat Penelitian Oseanografi, Jakarta, Indonesia	1	-6.1253867	106.8461886
0087	Indonesia	Surabaya, E Java, Indonesia	1	-7.2574719	112.7520883
0088	Indonesia	Anduonohu, Kendari, Indonesia	2	-4.0613908	122.5655549
0089	Indonesia	Tegal, Central Java, Indonesia	1	-6.879704100000001	109.1255917
0090	Indonesia	Medan, North Sumatra, Indonesia	1	3.5951956	98.6722227
0092	Indonesia	Palangka Raya, Indonesia	1	-2.2161048	113.913977
0093	Indonesia	East Java, Indonesia	1	-7.5360639	112.2384017
0094	Indonesia	Tamalanrea, Makassar, Indonesia	1	-5.0952118	119.4934826
0095	Indonesia	Jayapura, Indonesia	1	-2.5916025	140.6689995
0096	Indonesia	Kota Bengkulu, Indonesia	1	-3.792845099999999	102.2607641
0097	Indonesia	Narmada, Indonesia	1	-8.594235	116.2034638
0098	Indonesia	Ttu, Ntt, Indonesia	1	-9.452264699999999	124.597132
0099	Indonesia	Bandung, Westjava, Indonesia	1	-6.9174639	107.6191228
0100	Indonesia	Solok, West Sumatera, Indonesia	1	-0.7885335	100.6549823
0101	Indonesia	Porsea, Sumatra, Indonesia	1	2.461736	99.136017
0102	Indonesia	Kupang, East Nusa Tengg, Indonesia	1	-10.1771997	123.6070329
0103	Indonesia	Pakem, Yogyakarta, Indonesia	1	-7.598386899999999	110.4266961
0105	Indonesia	Utara, Yogyakarta, Indonesia	1	-7.7955798	110.3694896
0106	Indonesia	South Tangerang, Banten, Indonesia	1	-6.2835218	106.7112933
0107	Indonesia	Jalan Raya Darmaga, Bogor, Indonesia	1	-6.5675632	106.7374191
0108	Indonesia	Jalan Padjajaran, Bogor, Indonesia	1	-6.5928153	106.8047991
0109	Indonesia	Purwakarta, Jawa Barat, Indonesia	1	-6.540666499999999	107.4462717
0110	Indonesia	Campaka, Purwakarta, Indonesia	1	-6.511497	107.4804059
0111	Indonesia	Jalan Raya Ciampea, Bogor, Indonesia	1	-6.5660074	106.7359189
0112	Indonesia	Cianjur, West Java, Indonesia	1	-6.8168237	107.1425442
0113	Indonesia	Banjarmasin, Indonesia	1	-3.3186067	114.5943784
0114	Indonesia	Jl Dharmawangsa Dalam, Surabaya, Indonesia	1	-7.2723246	112.758475
0115	Indonesia	Ubud, Bali, Indonesia	1	-8.5068536	115.2624778
0116	Indonesia	Cikarang, West Java, Indonesia	1	-6.307923199999999	107.172085
0117	Indonesia	Bogor, W Java, Indonesia	1	-6.597146899999999	106.8060388
0118	Indonesia	Gedong Meneng, Bandar Lampung, Indonesia	1	-5.3709942	105.2443482
0119	Indonesia	Kampus Depok, Indonesia	1	-6.4024844	106.7942405
0120	Indonesia	Ancol Timur, Jakarta Utara, Indonesia	1	-6.132975099999999	106.8266873
0121	Indonesia	Tarengge, Indonesia	1	-2.5619385	120.8211796
0122	Indonesia	Gunungkidul, Yogyakarta, Indonesia	1	-8.0305091	110.6168921
0123	Indonesia	Manado, North Sulawesi, Indonesia	1	1.4748305	124.8420794
0124	Indonesia	Kentingan Solo, Jawa Tengah, Indonesia	1	-7.558038099999999	110.8488273
0125	Indonesia	Palu, Sulawesi Tengah, Indonesia	1	-0.9002914999999999	119.8779987
0126	Indonesia	Jurusan Tanah, Manado, Indonesia	1	1.4748305	124.8420794
0127	Indonesia	Barek, Yogyakarta, Indonesia	1	-7.7955798	110.3694896
0128	Indonesia	Sekip Selatan, Yogyakarta, Indonesia	1	-7.7754451	110.3740644
0129	Indonesia	Simpang Baru Panam, Pekanbaru, Indonesia	1	0.4644965	101.3844829
0130	Indonesia	Makassar, S Sulawesi, Indonesia	1	-5.147665099999999	119.4327314
0131	Indonesia	Balikpapan, Indonesia	1	-1.2379274	116.8528526
0132	Indonesia	Pontianak, Kalimantan Bara, Indonesia	1	-0.0263303	109.3425039
0133	Indonesia	Srengseng Sawah Jagakars, South Jakarta, Indonesia	1	-6.3476171	106.8266873
0134	Indonesia	Maros, South Sulawesi, Indonesia	1	-4.9519888	119.5776065
0135	Indonesia	Lampung Tengah, Indonesia	1	-4.8008086	105.3131185
0136	Indonesia	Subang, Jawa Barat, Indonesia	1	-6.562288800000001	107.7607951
0137	Indonesia	Jatinangor, Sumedang, Indonesia	1	-6.933381799999999	107.7732122
0138	Indonesia	Jatinangor, Sumdeang, Indonesia	1	-6.933381799999999	107.7732122
0139	Indonesia	Lhokseumawe, Aceh, Indonesia	3	5.1811638	97.14132219999999
0140	Indonesia	Tawangmangu, Indonesia	1	-7.668482099999999	111.1191328
0141	Indonesia	Putussibau, Indonesia	1	0.83333	112.93333
0000	Iran	Tehran, Iran	2828	35.7218583	51.3346954
0001	Iran	Karaj, Iran	818	35.8438581	50.97149950000001
0002	Iran	Esfahan, Iran	726	32.6538966	51.66596560000001
0003	Iran	Shiraz, Iran	681	29.5926119	52.5835646
0004	Iran	Mashhad, Iran	642	36.2972006	59.60669
0005	Iran	Tabriz, Iran	479	38.0791831	46.2886732
0006	Iran	Kerman, Iran	322	30.2839379	57.0833628
0007	Iran	Sari, Iran	267	36.5658729	53.0586328
0008	Iran	Orumiyeh, Iran	258	37.5498061	45.0786282
0009	Iran	Shahrekord, Iran	208	32.3274483	50.8649748
0010	Iran	Sanandaj, Iran	193	35.3118606	46.9963942
0011	Iran	Rasht, Iran	187	37.2712671	49.5920736
0012	Iran	Hamadan, Iran	166	34.7983275	48.5148102
0013	Iran	Zanjan, Iran	164	36.6830045	48.5087209
0014	Iran	Gorgan, Iran	158	36.8418265	54.4333563
0015	Iran	Ardebil, Iran	159	38.24317569999999	48.2976116
0016	Iran	Rafsanjan, Iran	150	30.4038989	55.9863294
0017	Iran	Kermanshah, Iran	143	34.3276924	47.0777685
0018	Iran	Arak, Iran	123	34.0873496	49.7022387
0019	Iran	Khorramabad, Iran	106	33.4646833	48.33896439999999
0020	Iran	Ahvaz, Iran	113	31.3183272	48.6706187
0021	Iran	Maragheh, Iran	85	37.389162	46.2376099
0022	Iran	Yazd, Iran	79	31.8974232	54.3568562
0023	Iran	Bandar Abbas, Iran	75	27.1962543	56.2883647
0024	Iran	Zabol, Iran	72	31.0301788	61.4900813
0025	Iran	Qazvin, Iran	71	36.2795045	50.0045669
0026	Iran	Shahrood, Iran	70	36.4182558	54.9691735
0027	Iran	Yasuj, Iran	69	30.6637542	51.594851
0028	Iran	Kashan, Iran	46	33.9910347	51.4235414
0029	Iran	Ilam, Iran	46	33.6349736	46.415281
0030	Iran	Birjand, Iran	44	32.8733165	59.2162938
0031	Iran	Qom, Iran	42	34.6415764	50.8746035
0032	Iran	Ramsar, Iran	41	36.9268274	50.6430658
0033	Iran	Sabzevar, Iran	38	36.2151823	57.6678228
0034	Iran	Malayer, Iran	35	34.3028509	48.8140231
0035	Iran	Damghan, Iran	34	36.1629254	54.33398030000001
0036	Iran	Amol, Iran	30	36.4706318	52.3466278
0037	Iran	Semnan, Iran	29	35.5767039	53.3949167
0038	Iran	Zahedan, Iran	28	29.451926	60.88419829999999
0039	Iran	Jahrom, Iran	27	28.5177435	53.5743866
0041	Iran	Nour, Iran	24	36.5763485	52.0133073
0042	Iran	Fasa, Iran	24	28.9483749	53.6376298
0043	Iran	Jiroft, Iran	23	28.6791883	57.74452770000001
0044	Iran	Zarghan, Iran	21	29.7641623	52.7134927
0045	Iran	Varamin, Iran	20	35.3252407	51.6471987
0046	Iran	Quchan, Iran	20	37.1008001	58.50544419999999
0047	Iran	Darab, Iran	18	28.7521282	54.5464779
0048	Iran	Mazandaran, Iran	17	36.3993691	52.1912307
0049	Iran	Guilan, Iran	13	37.1171617	49.5279996
0050	Iran	Gonbad, Iran	13	37.2523295	55.1671199
0051	Iran	Mollasani, Iran	13	31.5835528	48.8889642
0052	Iran	Neyshabur, Iran	12	36.2131936	58.79427440000001
0053	Iran	Pakdasht, Iran	12	35.46689130000001	51.6860625
0054	Iran	Bojnurd, Iran	12	37.4744863	57.3233079
0055	Iran	Bushehr, Iran	11	28.9144913	50.8279019
0056	Iran	Ahar, Iran	11	38.4742407	47.0605777
0057	Iran	Khalkhal, Iran	11	37.617939	48.52396
0058	Iran	Qaemshahr, Iran	10	36.4683746	52.86341969999999
0059	Iran	Islamshahr, Iran	10	35.5512022	51.2304547
0060	Iran	Mahabad, Iran	10	36.7650687	45.721795
0061	Iran	Khorasan, Iran	10	32.427908	53.688046
0062	Iran	Hormozgan, Iran	10	27.4150286	56.741207
0063	Iran	Saveh, Iran	9	35.0239828	50.3549474
0064	Iran	Takestan, Iran	9	36.0672206	49.6960826
0065	Iran	Lahijan, Iran	8	37.2065097	50.00266389999999
0066	Iran	Torbat Heydarieh, Iran	8	35.2874996	59.22154759999999
0067	Iran	Lorestan, Iran	8	33.5818394	48.3988186
0068	Iran	Miyaneh, Iran	7	37.4284319	47.7057717
0069	Iran	Borujerd, Iran	6	33.8941993	48.767033
0070	Iran	Iranshahr, Iran	6	27.2030006	60.6853176
0071	Iran	Ardakan, Iran	6	32.3082212	54.0085616
0072	Iran	Saravan, Iran	6	27.3688908	62.33853049999999
0073	Iran	Shoushtar, Iran	6	32.0465314	48.8550226
0074	Iran	Roudehen, Iran	5	35.7308324	51.9033191
0076	Iran	Eghlid, Iran	5	30.8931541	52.6892514
0077	Iran	Marvdasht, Iran	5	29.8787583	52.8066873
0078	Iran	Bakhtiari, Iran	5	32.427908	53.688046
0079	Iran	Firoozabad, Iran	4	28.8444688	52.571379
0080	Iran	Alborz, Iran	4	35.8898715	50.8456323
0081	Iran	Golestan, Iran	4	37.2898123	55.1375834
0082	Iran	Ourmia, Iran	4	37.5498061	45.0786282
0083	Iran	Behbahan, Iran	4	30.5981511	50.2380914
0084	Iran	Shahre Ghods, Iran	4	35.7140962	51.11305369999999
0085	Iran	Tonekabon, Iran	3	36.8153575	50.8710828
0086	Iran	Malekan, Iran	3	37.1428788	46.1042711
0087	Iran	Nahavand, Iran	3	34.188318	48.36888339999999
0088	Iran	Anzali, Iran	2	37.4639089	49.4798635
0089	Iran	Haji Abad, Iran	2	35.8698331	51.5373514
0090	Iran	Gachsaran, Iran	2	30.3659761	50.79363009999999
0091	Iran	Bam, Iran	2	29.0963146	58.35608589999999
0092	Iran	Taft, Iran	2	31.7592922	54.21960410000001
0093	Iran	Miandoab, Iran	2	36.9659694	46.10521680000001
0094	Iran	Syrjan, Iran	2	29.4457241	55.6809021
0095	Iran	Dezful, Iran	2	32.3839747	48.399618
0096	Iran	Chaloos, Iran	2	36.6459174	51.406979
0097	Iran	Mahallat, Iran	2	33.9114522	50.4525173
0098	Iran	Chabahar, Iran	2	25.2927156	60.6496102
0099	Iran	Najaf Abad, Iran	1	32.6372218	51.3572517
0100	Iran	Sararood, Iran	1	32.427908	53.688046
0101	Iran	Qorveh, Iran	1	35.1677541	47.8009743
0102	Iran	Bonab, Iran	1	37.3384874	46.0538721
0103	Iran	Falavarjan, Iran	1	32.5538633	51.5097515
0104	Iran	Kahnooj, Iran	1	27.9407704	57.6995447
0105	Iran	Mums, Iran	1	32.427908	53.688046
0106	Iran	Naein, Iran	1	32.863451	53.0943725
0107	Iran	Shahin Shahr, Iran	1	32.8608728	51.5532972
0108	Iran	Badjgah, Iran	1	32.427908	53.688046
0109	Iran	Mahan, Iran	1	30.067073	57.2893161
0110	Iran	Urmieh, Iran	1	37.5308515	45.0
0111	Iran	Chaharmahal, Iran	1	32.1461389	50.5135589
0112	Iran	Astaneh Ashrafiyeh, Iran	1	37.2655561	49.9431956
0113	Iran	Mahmoudabad, Iran	1	36.632876	52.2666567
0114	Iran	Shazand, Iran	1	33.9330077	49.4057646
0115	Iran	Arsanjan, Iran	1	29.9196861	53.2988862
0116	Iran	Semirom, Iran	1	31.4148606	51.5682732
0117	Iran	Marand, Iran	1	38.4308687	45.7740334
0118	Iran	Meshkin Dasht, Iran	1	35.7445909	50.945079
0119	Iran	Shabestar, Iran	1	38.17838	45.6986406
0120	Iran	Razi, Iran	1	38.489098	44.3416573
0121	Iran	Ferdows, Iran	1	34.0185892	58.17115519999999
0122	Iran	Makoo, Iran	1	39.2916244	44.46465329999999
0123	Iran	Asadabad, Iran	1	34.7825349	48.1216114
0124	Iran	Kangavar, Iran	1	34.5028792	47.9679971
0125	Iran	Masjed Soleyman, Iran	1	31.9597887	49.28792310000001
0126	Iran	Behshahr, Iran	1	36.6987017	53.5422337
0127	Iran	Some Sara, Iran	1	37.3048852	49.3178484
0000	Iraq	Baghdad, Iraq	46	33.315241	44.3660671
0001	Iraq	Erbil, Iraq	27	36.190073	43.9930303
0002	Iraq	Basrah, Iraq	13	30.5257657	47.77379699999999
0003	Iraq	Najaf, Iraq	10	32.0106646	44.3265272
0004	Iraq	Babylon, Iraq	7	33.223191	43.679291
0005	Iraq	Sulaimani, Iraq	6	35.5557603	45.4351181
0006	Iraq	Mosul, Iraq	5	36.3489278	43.157736
0007	Iraq	Sumail Duhok, Iraq	4	36.8632107	42.9884805
0008	Iraq	Anbar, Iraq	4	32.5597614	41.9196471
0009	Iraq	Sulaymaniyah, Iraq	4	35.5557603	45.4351181
0010	Iraq	Ramadi, Iraq	4	33.4366231	43.2682801
0011	Iraq	Al Qasim, Iraq	3	32.3030096	44.6865325
0012	Iraq	Tikrit, Iraq	3	34.5990025	43.675025
0013	Iraq	Wasit, Iraq	3	32.6024094	45.7520985
0014	Iraq	Samawah, Iraq	2	31.3188393	45.2806177
0015	Iraq	Kirkuk, Iraq	2	35.4666329	44.3798895
0016	Iraq	Karbala, Iraq	2	32.6027147	44.01969870000001
0017	Iraq	Bardesur, Kurdistan Regio, Iraq	1	36.4103395	44.38719529999999
0018	Iraq	Diyala, Iraq	1	33.7733487	45.1494505
0019	Iraq	Diwaniyah, Iraq	1	31.9740458	44.8957445
0020	Iraq	Kefri, Iraq	1	34.6886731	44.9580161
0021	Iraq	Halabja, Iraq	1	35.1654999	45.98960779999999
0022	Iraq	Soran, Kurdistan Regio, Iraq	1	36.6546958	44.5378078
0023	Iraq	Chamchamal Sualimani, Kurdistan Regio, Iraq	1	35.5292113	44.8217278
0024	Iraq	Baquba, Iraq	1	33.7517053	44.6080708
0000	Ireland	Glasnevin Hill, Dublin, Ireland	450	53.3742486	-6.2686334
0001	Ireland	Galway, Galway, Ireland	165	53.270668	-9.0567905
0002	Ireland	Cork, Cork, Ireland	105	51.8985143	-8.4756035
0003	Ireland	Carlow, Carlow, Ireland	71	52.8365072	-6.9341359
0004	Ireland	Maynooth, Kildare, Ireland	38	53.3812896	-6.5918499
0005	Ireland	Johnstown Castle, Wexford, Ireland	18	52.29329	-6.50233
0006	Ireland	Belfield, Ireland	11	53.3075572	-6.2261514
0007	Ireland	Carriganore, Waterford, Ireland	10	52.25068	-7.1852
0008	Ireland	Tralee, Co Kerry, Ireland	7	52.2713096	-9.6999325
0009	Ireland	Limerick, Ireland	4	52.6638367	-8.6267343
0010	Ireland	Dunsany, Meath, Ireland	4	53.5410755	-6.6222565
0011	Ireland	Fermoy, Cork, Ireland	4	52.1372719	-8.281225599999999
0012	Ireland	Celbridge, Kildare, Ireland	3	53.339897	-6.538458899999999
0013	Ireland	Naas, Kildare, Ireland	3	53.2205654	-6.6593079
0014	Ireland	Newbridge, Kildare, Ireland	3	53.17507579999999	-6.8047467
0015	Ireland	Oranmore, Galway, Ireland	2	53.2647506	-8.9297335
0016	Ireland	Dunboyne, Ireland	2	53.4192677	-6.4758857
0017	Ireland	Sligo, Ireland	2	54.27661029999999	-8.4760888
0018	Ireland	Athenry, Galway, Ireland	2	53.3008131	-8.745376799999999
0019	Ireland	Ashtown Dublin, Ireland	1	53.3678093	-6.318138599999999
0020	Ireland	Leixlip, Kildare, Ireland	1	53.36384280000001	-6.4900033
0021	Ireland	Letterkenny, Donegal, Ireland	1	54.9558392	-7.7342787
0022	Ireland	Drogheda, Louth, Ireland	1	53.717856	-6.3560985
0023	Ireland	Kilcar, Co Donegal, Ireland	1	54.6323944	-8.5894621
0024	Ireland	Grange, Ireland	1	54.39774	-8.531207
0025	Ireland	Dundalk, Ireland	1	53.9979451	-6.405957
0026	Ireland	Wicklow, Ireland	1	52.9808207	-6.044588999999999
0027	Ireland	Aras de Brun, Galway, Ireland	1	53.2787275	-9.0617377
0028	Ireland	Oak, Carlow, Ireland	1	52.8365072	-6.9341359
0029	Ireland	Moorepark, Cork, Ireland	1	52.1669951	-8.247043
0030	Ireland	Athlone, Westmeath, Ireland	1	53.4239331	-7.940689799999999
0031	Ireland	Tyholland, Monaghan, Ireland	1	54.26515999999999	-6.89433
0032	Ireland	Kildinan, Cork, Ireland	1	52.0681962	-8.3697488
0000	Israel	Rehovot, Israel	1469	31.892773	34.811272
0001	Israel	Bet Dagan, Israel	1255	32.0017816	34.8297087
0002	Israel	Tel Aviv, Israel	479	32.0852999	34.78176759999999
0003	Israel	Beer Sheva, Israel	380	31.252973	34.791462
0004	Israel	Haifa, Israel	342	32.7940463	34.989571
0005	Israel	Rishon Leziyyon, Israel	341	31.9730015	34.7925013
0006	Israel	Jerusalem, Israel	320	31.768319	35.21371
0007	Israel	Ramat Yishay, Israel	290	32.704029	35.166003
0008	Israel	Sede Boqer, Israel	186	30.873611	34.793098
0009	Israel	Ramat Gan, Israel	154	32.068424	34.824785
0010	Israel	Gilat, Israel	145	31.326321	34.648934
0011	Israel	Kiryat Shmona, Israel	139	33.207933	35.570246
0012	Israel	Midreshet Ben Gurion, Israel	93	30.852297	34.7834
0013	Israel	Upper Galilee, Israel	70	33.1639839	35.6314191
0014	Israel	Ramat Aviv, Israel	61	32.107476	34.795951
0015	Israel	Tivon, Israel	56	32.716221	35.127483
0016	Israel	Katzrin, Israel	38	32.990998	35.689865
0017	Israel	Ariel, Israel	24	32.104637	35.17451399999999
0018	Israel	Carmel, Israel	20	32.7427316	35.0483915
0019	Israel	Negev, Israel	19	30.7140861	34.8757476
0020	Israel	Sapir, Israel	13	30.613623	35.184144
0021	Israel	Migdal, Israel	11	32.839494	35.499849
0022	Israel	Rosh Pinna, Israel	11	32.970422	35.542659
0023	Israel	Ness Ziona, Israel	11	31.932111	34.801327
0024	Israel	Elat, Israel	10	29.557669	34.951925
0025	Israel	Dn Halutza, Israel	8	31.046051	34.851612
0026	Israel	Nablus, Israel	8	32.2226678	35.2621461
0027	Israel	Oranim, Israel	7	32.711224	35.109579
0028	Israel	Zichron Yaacov, Israel	7	32.573905	34.951977
0029	Israel	Shefa Amr, Israel	6	32.80576500000001	35.169971
0030	Israel	Zemach, Israel	6	31.046051	34.851612
0031	Israel	Tel Hai, Israel	6	31.046051	34.851612
0032	Israel	Arava, Israel	6	30.465	35.1772222
0033	Israel	Eshtaol, Israel	6	31.780385	35.010102
0034	Israel	Yotvata, Israel	5	29.896322	35.059227
0035	Israel	Birzeit, Israel	5	31.975314	35.196042
0036	Israel	Hebron, Israel	5	31.532569	35.09982600000001
0037	Israel	Kiryat Arba, Israel	5	31.529326	35.115625
0038	Israel	Raanana, Israel	4	32.184781	34.871326
0039	Israel	Hadera, Israel	4	32.4340458	34.9196518
0040	Israel	Moshav Nehalim, Israel	4	32.05859700000001	34.9136
0041	Israel	Gedera, Israel	4	31.8123014	34.77701920000001
0042	Israel	Hevel Eilot, Israel	9	29.581389	34.963056
0043	Israel	Petah Tiqwa, Israel	4	32.084041	34.887762
0044	Israel	Neve Zohar, Israel	4	31.152068	35.364771
0045	Israel	Safed, Israel	3	32.964648	35.495997
0046	Israel	Yehud, Israel	3	32.0340049	34.8859465
0047	Israel	Ashdod, Israel	3	31.804381	34.655314
0048	Israel	Sakhnin, Israel	3	32.864167	35.294547
0049	Israel	Midreshet Sde Boker, Israel	3	30.873611	34.793098
0050	Israel	Dn Hof Ashkelon, Israel	3	31.6214381	34.6192702
0051	Israel	Mishmar Hashiva, Israel	3	32.010891	34.822337
0052	Israel	Rosh Hanikra, Western Galilee, Israel	3	33.08609	35.113455
0053	Israel	Tel Hashomer, Israel	3	32.042658	34.855893
0054	Israel	Berurim Mp Shikmim, Israel	3	31.653523	34.563063
0055	Israel	Bikat Hayarden, Israel	3	32.6932986	35.473877
0057	Israel	Lod, Israel	2	31.951014	34.888075
0058	Israel	Har Hakarmel, Israel	2	32.7427316	35.0483915
0059	Israel	Gaza, Israel	2	31.046051	34.851612
0060	Israel	Ben Shemen, Israel	2	31.959019	34.927831
0061	Israel	Yad Binyamin, Israel	2	31.796685	34.82037
0062	Israel	Kibbutz Hatzerim, Israel	2	31.240603	34.717427
0063	Israel	Sde Eliyahu, Israel	2	32.441882	35.513803
0064	Israel	Ortal, Golan Heights, Israel	2	33.086236	35.758661
0065	Israel	Keramim, Israel	2	31.333464	34.917879
0066	Israel	Yavne, Israel	2	31.877958	34.739449
0067	Israel	Tekoa, Israel	2	31.652785	35.227517
0068	Israel	Yokneam, Israel	2	32.660225	35.104606
0069	Israel	Zfat, Israel	2	32.964648	35.495997
0070	Israel	Jenin, Israel	2	32.4646353	35.2938591
0071	Israel	Tulkarm, Israel	2	32.3194054	35.0239857
0072	Israel	Ashqelon, Israel	2	31.6687885	34.5742523
0073	Israel	Avnei Eitan, Golan Heights, Israel	1	32.824808	35.765777
0074	Israel	Bet Shean Valley, Israel	1	32.4583073	35.5000999
0075	Israel	Lower Galilee, Israel	1	32.7461638	35.5028379
0076	Israel	Moshav Hadar Ham, Israel	1	32.808252	34.997326
0077	Israel	W Bank, Israel	1	31.046051	34.851612
0078	Israel	Galilee Golan, Israel	1	33.01558540000001	35.784354
0079	Israel	Michmoret, Israel	1	32.406504	34.871551
0080	Israel	Mivhor, Lachish Darom, Israel	1	31.560907	34.84409
0081	Israel	Mop Darom, Bsor Area, Israel	1	30.829562	35.0388164
0082	Israel	Emek Hamaaynot, Israel	1	32.4583073	35.5000999
0083	Israel	Kibbutz Magal, Israel	1	32.385556	35.036147
0084	Israel	Kiryat Ono, Israel	1	32.054863	34.85885800000001
0085	Israel	Pardes Hana, Israel	1	32.4728028	34.9742001
0086	Israel	Moshav Sharona, Israel	1	32.726482	35.467726
0087	Israel	Cent Mt Region, Israel	1	31.046051	34.851612
0088	Israel	Mivhor, Mobile P Lakhis, Israel	1	31.046051	34.851612
0089	Israel	Habsor Farm, Israel	1	31.3080556	34.49
0090	Israel	Mivhor, MP Lachish, Israel	1	31.565229	34.84855
0091	Israel	Alon Hagalil, Israel	1	32.756874	35.220294
0092	Israel	Kibbutz Sasa, Israel	1	33.02866	35.394569
0093	Israel	Nesher, Israel	1	32.7649	35.049191
